season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2018,2018-07-15,14.9,28.2,22.325,0.0,0,24,13,2333,4916,0,1,0,0,438.2,2283.0875,1814
2018,2018-07-16,15.3,28.0,22.4375,0.0,0,24,13,2333,4940,0,1,0,0,438.2,2305.525,1827
2018,2018-07-17,15.0,22.8,19.479166666666668,0.1,0,24,13,2333,4964,0,0,0,0,438.3,2325.0041666666666,1840
2018,2018-07-18,16.0,23.9,20.354166666666668,0.5,0,24,11,2333,4988,0,0,0,0,438.8,2345.358333333333,1851
2018,2018-07-19,16.0,26.1,20.991666666666667,0.0,0,24,12,2333,5012,0,1,0,0,438.8,2366.35,1863
2018,2018-07-20,16.3,25.9,19.6875,3.5,0,24,11,2333,5036,0,1,1,1,442.3,2386.0375,1874
2018,2018-07-21,15.1,26.0,21.041666666666668,0.30000000000000004,0,24,12,2333,5060,0,1,0,0,442.6,2407.079166666667,1886
2018,2018-07-22,16.9,25.8,20.991666666666667,0.0,0,24,12,2333,5084,0,1,0,0,442.6,2428.070833333333,1898
2018,2018-07-23,17.5,31.0,24.641666666666666,0.0,0,24,13,2333,5108,0,2,0,0,442.6,2452.7125,1911
2018,2018-07-24,17.5,28.7,23.416666666666668,0.0,0,24,12,2333,5132,0,1,0,0,442.6,2476.1291666666666,1923
2018,2018-07-25,17.0,27.9,22.575,0.0,0,24,12,2333,5156,0,1,0,0,442.6,2498.704166666667,1935
2018,2018-07-26,18.1,32.5,25.133333333333336,0.0,0,24,12,2333,5180,0,2,0,0,442.6,2523.8375,1947
2018,2018-07-27,18.8,31.9,24.120833333333334,5.0,0,24,12,2333,5204,0,2,2,1,447.6,2547.9583333333335,1959
2018,2018-07-28,16.4,22.5,18.920833333333334,1.2,0,24,12,2333,5228,0,0,1,1,448.8,2566.8791666666666,1971
2018,2018-07-29,15.9,21.0,18.270833333333332,2.9,0,24,8,2333,5252,0,0,1,1,451.7,2585.15,1979
2018,2018-07-30,16.4,23.9,19.8875,0.8999999999999999,0,24,12,2333,5276,0,0,0,0,452.6,2605.0375,1991
2018,2018-07-31,14.9,23.5,19.241666666666667,3.3000000000000003,0,24,11,2333,5300,0,0,1,1,455.9,2624.2791666666667,2002
2018,2018-08-01,13.6,24.8,19.533333333333335,0.0,0,24,12,2333,5324,0,0,0,0,455.9,2643.8125,2014
2018,2018-08-02,14.8,29.0,21.979166666666668,0.0,0,24,12,2333,5348,0,1,0,0,455.9,2665.7916666666665,2026
2018,2018-08-03,17.5,29.2,23.583333333333332,0.0,0,24,11,2333,5372,0,1,0,0,455.9,2689.375,2037
2018,2018-08-04,16.5,25.9,21.462500000000002,0.0,0,24,12,2333,5396,0,1,0,0,455.9,2710.8375,2049
2018,2018-08-05,14.0,27.9,21.125,0.0,0,24,12,2333,5420,0,1,0,0,455.9,2731.9625,2061
2018,2018-08-06,16.3,30.1,23.5625,0.0,0,24,12,2333,5444,0,2,0,0,455.9,2755.525,2073
2018,2018-08-07,17.2,30.5,23.675,3.0,0,24,12,2333,5468,0,1,1,1,458.9,2779.2,2085
2018,2018-08-08,16.4,23.2,19.808333333333334,0.2,0,24,10,2333,5492,0,0,0,0,459.1,2799.008333333333,2095
2018,2018-08-09,13.1,18.0,15.479166666666666,12.1,0,24,7,2333,5516,0,0,2,1,471.2,2814.4875,2102
2018,2018-08-10,11.2,18.2,14.145833333333334,6.3999999999999995,0,24,11,2333,5540,0,0,2,1,477.6,2828.633333333333,2113
2018,2018-08-11,9.2,21.9,15.8125,3.8,0,24,10,2333,5564,0,0,1,1,481.4,2844.445833333333,2123
2018,2018-08-12,15.9,21.6,17.8875,6.4,0,24,11,2333,5588,0,0,2,1,487.8,2862.3333333333335,2134
2018,2018-08-13,14.8,22.6,18.195833333333333,6.1,0,24,10,2333,5612,0,0,2,1,493.9,2880.5291666666667,2144
2018,2018-08-14,13.4,22.9,18.566666666666666,0.0,0,24,12,2333,5636,0,0,0,0,493.9,2899.0958333333333,2156
2018,2018-08-15,14.6,24.4,19.720833333333335,0.1,0,24,11,2333,5660,0,0,0,0,494.0,2918.8166666666666,2167
2018,2018-08-16,13.4,19.6,17.241666666666667,13.2,0,24,5,2333,5684,0,0,2,1,507.2,2936.0583333333334,2172
2018,2018-08-17,10.4,20.4,16.0125,0.3,0,24,11,2333,5708,0,0,0,0,507.5,2952.070833333333,2183
2018,2018-08-18,14.4,21.9,18.520833333333332,0.0,0,24,12,2333,5732,0,0,0,0,507.5,2970.5916666666667,2195
2018,2018-08-19,16.8,24.1,20.070833333333333,0.2,0,24,12,2333,5756,0,0,0,0,507.7,2990.6625,2207
2018,2018-08-20,15.5,24.1,20.091666666666665,0.1,0,24,11,2333,5780,0,0,0,0,507.8,3010.7541666666666,2218
2018,2018-08-21,16.2,24.8,20.220833333333335,0.0,0,24,12,2333,5804,0,0,0,0,507.8,3030.975,2230
2018,2018-08-22,15.1,23.7,19.733333333333334,0.0,0,24,11,2333,5828,0,0,0,0,507.8,3050.7083333333335,2241
2018,2018-08-23,14.1,19.9,17.212500000000002,6.9,0,24,8,2333,5852,0,0,2,1,514.7,3067.9208333333336,2249
2018,2018-08-24,10.4,17.5,13.520833333333334,3.6,0,24,11,2333,5876,0,0,1,1,518.3,3081.4416666666666,2260
2018,2018-08-25,8.9,17.5,12.745833333333332,1.0,0,24,11,2333,5900,0,0,1,1,519.3,3094.1875,2271
2018,2018-08-26,9.2,17.9,13.737499999999999,6.0,0,24,1,2333,5924,0,0,2,1,525.3,3107.925,2272
2018,2018-08-27,12.6,19.2,16.320833333333333,0.8,0,24,11,2333,5948,0,0,0,0,526.1,3124.2458333333334,2283
2018,2018-08-28,11.8,19.5,16.204166666666666,0.0,0,24,11,2333,5972,0,0,0,0,526.1,3140.45,2294
2018,2018-08-29,12.1,19.6,15.054166666666667,2.2,0,24,7,2333,5996,0,0,1,1,528.3,3155.5041666666666,2301
2018,2018-08-30,10.4,18.6,14.395833333333334,0.1,0,24,10,2333,6020,0,0,0,0,528.4,3169.9,2311
2018,2018-08-31,8.4,19.5,14.195833333333333,0.2,0,24,11,2333,6044,0,0,0,0,528.6,3184.0958333333333,2322
2018,2018-09-01,11.6,23.0,16.941666666666666,0.0,0,24,11,2333,6068,0,0,0,0,528.6,3201.0375,2333
2018,2018-09-02,11.6,22.1,16.570833333333333,0.0,0,24,12,2333,6092,0,0,0,0,528.6,3217.6083333333336,2345
2018,2018-09-03,9.8,21.9,15.708333333333334,0.0,0,24,10,2333,6116,0,0,0,0,528.6,3233.3166666666666,2355
2018,2018-09-04,10.3,19.5,15.079166666666666,0.5,0,24,10,2333,6140,0,0,0,0,529.1,3248.3958333333335,2365
2018,2018-09-05,12.4,18.6,15.658333333333333,0.6000000000000001,0,24,8,2333,6164,0,0,0,0,529.7,3264.054166666667,2373
2018,2018-09-06,10.6,20.2,15.291666666666666,3.5999999999999996,0,24,9,2333,6188,0,0,1,1,533.3,3279.3458333333333,2382
2018,2018-09-07,8.6,17.0,12.770833333333334,0.1,0,24,10,2333,6212,0,0,0,0,533.4,3292.116666666667,2392
2018,2018-09-08,10.1,19.2,14.283333333333333,2.8,0,24,10,2333,6236,0,0,1,1,536.2,3306.4,2402
2018,2018-09-09,13.6,21.0,17.054166666666667,1.0,0,24,10,2333,6260,0,0,1,1,537.2,3323.454166666667,2412
2018,2018-09-10,11.8,19.5,16.0,0.0,0,24,10,2333,6284,0,0,0,0,537.2,3339.454166666667,2422
2018,2018-09-11,16.0,21.8,18.170833333333334,1.5,0,24,6,2333,6308,0,0,1,1,538.7,3357.625,2428
2018,2018-09-12,12.1,16.2,13.783333333333333,2.1,0,24,6,2333,6332,0,0,1,1,540.8,3371.4083333333333,2434
2018,2018-09-13,7.3,18.6,13.0,0.0,0,24,10,2333,6356,0,0,0,0,540.8,3384.4083333333333,2444
2018,2018-09-14,10.9,17.5,14.545833333333334,0.0,0,24,10,2333,6380,0,0,0,0,540.8,3398.954166666667,2454
2018,2018-09-15,10.3,20.0,15.045833333333334,0.1,0,24,9,2333,6404,0,0,0,0,540.9,3414.0,2463
2018,2018-09-16,12.7,23.0,17.679166666666667,0.0,0,24,10,2333,6428,0,0,0,0,540.9,3431.679166666667,2473
2018,2018-09-17,16.4,24.0,19.537499999999998,0.0,0,24,9,2333,6452,0,0,0,0,540.9,3451.2166666666667,2482
2018,2018-09-18,16.6,22.6,19.154166666666665,0.0,0,24,9,2333,6476,0,0,0,0,540.9,3470.3708333333334,2491
2018,2018-09-19,16.2,22.9,18.825,0.5,0,24,9,2333,6500,0,0,0,0,541.4,3489.195833333333,2500
2018,2018-09-20,13.8,20.4,17.45,11.5,0,24,6,2333,6524,0,0,2,1,552.9,3506.6458333333335,2506
2018,2018-09-21,10.7,17.5,13.5,2.1,0,24,10,2333,6548,0,0,1,1,555.0,3520.1458333333335,2516
2018,2018-09-22,9.6,13.2,11.0875,3.0,0,24,6,2333,6572,0,0,1,1,558.0,3531.233333333333,2522
2018,2018-09-23,6.5,13.6,9.954166666666667,6.0,1,24,4,2334,6596,0,0,2,1,564.0,3541.1875,2526
2018,2018-09-24,5.0,14.4,9.295833333333333,0.0,9,24,10,2343,6620,0,0,0,0,564.0,3550.483333333333,2536
2018,2018-09-25,3.2,16.1,10.170833333333333,0.0,8,23,10,2351,6643,0,0,0,0,564.0,3560.6541666666667,2546
2018,2018-09-26,8.9,20.8,14.25,0.0,0,24,10,2351,6667,0,0,0,0,564.0,3574.9041666666667,2556
2018,2018-09-27,10.3,21.4,15.362499999999999,0.0,0,24,10,2351,6691,0,0,0,0,564.0,3590.266666666667,2566
2018,2018-09-28,5.8,14.8,11.841666666666667,0.0,2,24,9,2353,6715,0,0,0,0,564.0,3602.108333333333,2575
2018,2018-09-29,3.5,16.3,9.6875,0.0,9,24,10,2362,6739,0,0,0,0,564.0,3611.795833333333,2585
2018,2018-09-30,5.6,14.8,10.183333333333334,0.30000000000000004,6,24,7,2368,6763,0,0,0,0,564.3,3621.9791666666665,2592
2018,2018-10-01,6.2,13.1,10.095833333333333,0.0,4,24,8,2372,6787,0,0,0,0,564.3,3632.075,2600
2018,2018-10-02,8.9,18.1,13.991666666666667,0.9,0,24,8,2372,6811,0,0,0,0,565.2,3646.0666666666666,2608
2018,2018-10-03,9.8,17.5,13.5375,0.1,0,24,6,2372,6835,0,0,0,0,565.3,3659.6041666666665,2614
2018,2018-10-04,9.9,19.5,14.333333333333334,0.0,0,24,9,2372,6859,0,0,0,0,565.3,3673.9375,2623
2018,2018-10-05,8.5,19.2,13.795833333333334,0.30000000000000004,0,24,8,2372,6883,0,0,0,0,565.6,3687.733333333333,2631
2018,2018-10-06,7.8,13.4,10.366666666666667,7.1,0,24,1,2372,6907,0,0,2,1,572.7,3698.1,2632
2018,2018-10-07,4.2,12.9,8.770833333333334,0.0,8,24,9,2380,6931,0,0,0,0,572.7,3706.8708333333334,2641
2018,2018-10-08,8.1,16.1,12.229166666666666,0.0,0,24,7,2380,6955,0,0,0,0,572.7,3719.1,2648
2018,2018-10-09,9.9,19.6,13.745833333333332,0.0,0,24,9,2380,6979,0,0,0,0,572.7,3732.8458333333333,2657
2018,2018-10-10,9.4,21.6,15.5,0.0,0,24,9,2380,7003,0,0,0,0,572.7,3748.3458333333333,2666
2018,2018-10-11,13.6,21.5,17.133333333333333,0.6,0,24,7,2380,7027,0,0,0,0,573.3,3765.4791666666665,2673
2018,2018-10-12,13.3,21.0,17.55,0.0,0,24,7,2380,7051,0,0,0,0,573.3,3783.0291666666667,2680
2018,2018-10-13,19.1,24.4,21.154166666666665,0.0,0,24,8,2380,7075,0,0,0,0,573.3,3804.1833333333334,2688
2018,2018-10-14,10.4,18.8,13.525,17.4,0,24,0,2380,7099,0,0,2,1,590.7,3817.7083333333335,2688
2018,2018-10-15,10.2,13.9,12.1,11.9,0,24,0,2380,7123,0,0,2,1,602.6,3829.8083333333334,2688
2018,2018-10-16,9.9,21.0,15.174999999999999,0.2,0,24,8,2380,7147,0,0,0,0,602.8,3844.983333333333,2696
2018,2018-10-17,9.6,14.3,12.15,0.7000000000000001,0,24,0,2380,7171,0,0,0,0,603.5,3857.133333333333,2696
2018,2018-10-18,6.0,14.1,10.691666666666668,0.5,2,24,6,2382,7195,0,0,0,0,604.0,3867.825,2702
2018,2018-10-19,3.1,13.2,8.091666666666667,0.0,9,22,8,2391,7217,0,0,0,0,604.0,3875.9166666666665,2710
2018,2018-10-20,5.0,17.0,10.791666666666666,0.0,7,24,8,2398,7241,0,0,0,0,604.0,3886.7083333333335,2718
2018,2018-10-21,8.4,17.0,12.766666666666666,0.0,0,24,8,2398,7265,0,0,0,0,604.0,3899.475,2726
2018,2018-10-22,5.8,12.2,8.716666666666667,0.0,5,24,8,2403,7289,0,0,0,0,604.0,3908.1916666666666,2734
2018,2018-10-23,7.0,15.1,11.225,0.0,2,24,8,2405,7313,0,0,0,0,604.0,3919.4166666666665,2742
2018,2018-10-24,7.5,15.6,11.6625,0.0,0,24,7,2405,7337,0,0,0,0,604.0,3931.079166666667,2749
2018,2018-10-25,6.3,13.9,9.995833333333334,0.0,8,24,7,2413,7361,0,0,0,0,604.0,3941.075,2756
2018,2018-10-26,5.3,10.1,8.299999999999999,0.2,5,24,5,2418,7385,0,0,0,0,604.2,3949.375,2761
2018,2018-10-27,2.5,7.2,4.916666666666667,0.7000000000000001,22,21,6,2440,7406,0,0,0,0,604.9,3954.2916666666665,2767
2018,2018-10-28,2.7,9.6,5.833333333333333,0.1,17,22,7,2457,7428,0,0,0,0,605.0,3960.125,2774
2018,2018-10-29,0.3,8.2,4.145833333333333,0.0,18,14,7,2475,7442,0,0,0,0,605.0,3964.2708333333335,2781
2018,2018-10-30,3.5,8.4,6.320833333333333,0.9,15,24,0,2490,7466,0,0,0,0,605.9,3970.5916666666667,2781
2018,2018-10-31,0.9,12.2,6.7124999999999995,0.30000000000000004,10,16,7,2500,7482,0,0,0,0,606.2,3977.304166666667,2788
2019,2018-11-01,3.7,10.3,8.716666666666667,9.1,4,24,0,4,24,0,0,2,1,9.1,8.716666666666667,0
2019,2018-11-02,2.0,10.6,5.1375,0.0,18,16,7,22,40,0,0,0,0,9.1,13.854166666666668,7
2019,2018-11-03,4.9,12.9,8.825000000000001,0.0,7,24,6,29,64,0,0,0,0,9.1,22.679166666666667,13
2019,2018-11-04,7.5,12.4,9.441666666666666,0.1,0,24,5,29,88,0,0,0,0,9.2,32.12083333333334,18
2019,2018-11-05,8.4,15.4,10.820833333333333,0.1,0,24,6,29,112,0,0,0,0,9.299999999999999,42.94166666666666,24
2019,2018-11-06,9.9,15.4,12.295833333333334,0.2,0,24,1,29,136,0,0,0,0,9.5,55.2375,25
2019,2018-11-07,9.6,13.6,11.5875,2.7,0,24,4,29,160,0,0,1,1,12.2,66.825,29
2019,2018-11-08,5.7,13.4,8.995833333333334,0.1,8,24,6,37,184,0,0,0,0,12.299999999999999,75.82083333333334,35
2019,2018-11-09,6.8,12.6,9.704166666666667,2.7,3,24,4,40,208,0,0,1,1,15.0,85.525,39
2019,2018-11-10,9.5,13.4,10.845833333333333,4.3,0,24,5,40,232,0,0,1,1,19.3,96.37083333333334,44
2019,2018-11-11,7.8,12.6,9.666666666666666,0.1,0,24,6,40,256,0,0,0,0,19.4,106.0375,50
2019,2018-11-12,9.0,13.7,10.4,0.1,0,24,6,40,280,0,0,0,0,19.5,116.4375,56
2019,2018-11-13,7.8,12.9,9.770833333333334,0.0,0,24,6,40,304,0,0,0,0,19.5,126.20833333333334,62
2019,2018-11-14,8.1,13.9,10.575000000000001,0.0,0,24,5,40,328,0,0,0,0,19.5,136.78333333333333,67
2019,2018-11-15,8.4,14.9,11.825000000000001,0.1,0,24,2,40,352,0,0,0,0,19.6,148.60833333333335,69
2019,2018-11-16,9.4,11.1,10.320833333333333,0.5,0,24,0,40,376,0,0,0,0,20.1,158.92916666666667,69
2019,2018-11-17,5.6,11.1,8.291666666666666,0.0,8,24,6,48,400,0,0,0,0,20.1,167.22083333333333,75
2019,2018-11-18,5.1,10.4,6.733333333333333,0.0,17,24,6,65,424,0,0,0,0,20.1,173.95416666666668,81
2019,2018-11-19,4.9,8.7,6.895833333333333,0.1,13,24,1,78,448,0,0,0,0,20.2,180.85,82
2019,2018-11-20,4.0,5.4,4.558333333333334,1.4000000000000001,24,24,0,102,472,0,0,1,1,21.6,185.40833333333333,82
2019,2018-11-21,-1.6,7.1,2.9458333333333333,0.5,20,9,5,122,481,0,0,0,0,22.1,188.35416666666666,87
2019,2018-11-22,-2.3,6.8,3.6833333333333336,0.9,21,16,1,143,497,0,0,0,0,23.0,192.0375,88
2019,2018-11-23,2.8,9.2,6.545833333333333,0.0,10,20,1,153,517,0,0,0,0,23.0,198.58333333333334,89
2019,2018-11-24,5.7,8.6,7.429166666666667,1.1,4,24,2,157,541,0,0,1,1,24.1,206.01250000000002,91
2019,2018-11-25,3.9,8.6,5.6499999999999995,0.0,19,24,4,176,565,0,0,0,0,24.1,211.6625,95
2019,2018-11-26,0.8,7.7,4.741666666666666,0.0,20,20,2,196,585,0,0,0,0,24.1,216.40416666666667,97
2019,2018-11-27,0.9,8.8,4.8500000000000005,4.9,15,14,3,211,599,0,0,1,1,29.0,221.25416666666666,100
2019,2018-11-28,7.9,13.6,11.366666666666667,6.0,0,24,0,211,623,0,0,2,1,35.0,232.62083333333334,100
2019,2018-11-29,8.9,13.2,11.245833333333332,2.6,0,24,0,211,647,0,0,1,1,37.6,243.86666666666667,100
2019,2018-11-30,6.3,10.5,8.3125,0.0,5,24,5,216,671,0,0,0,0,37.6,252.17916666666667,105
2019,2018-12-01,5.9,12.4,9.329166666666667,2.0,7,24,0,223,695,0,0,1,1,39.6,261.5083333333333,105
2019,2018-12-02,9.8,14.2,12.575000000000001,1.4000000000000001,0,24,3,223,719,0,0,1,1,41.0,274.0833333333333,108
2019,2018-12-03,4.6,12.4,9.566666666666666,0.5,4,24,4,227,743,0,0,0,0,41.5,283.65,112
2019,2018-12-04,1.6,7.2,4.370833333333334,0.5,23,18,4,250,761,0,0,0,0,42.0,288.0208333333333,116
2019,2018-12-05,5.1,12.1,9.1625,7.5,7,24,0,257,785,0,0,2,1,49.5,297.18333333333334,116
2019,2018-12-06,9.4,12.8,11.445833333333333,0.30000000000000004,0,24,0,257,809,0,0,0,0,49.8,308.62916666666666,116
2019,2018-12-07,6.2,12.9,9.924999999999999,7.3,6,24,0,263,833,0,0,2,1,57.1,318.5541666666667,116
2019,2018-12-08,6.9,10.9,8.975,1.7999999999999998,1,24,4,264,857,0,0,1,1,58.9,327.5291666666667,120
2019,2018-12-09,5.1,9.2,7.495833333333334,1.3,6,24,4,270,881,0,0,1,1,60.2,335.025,124
2019,2018-12-10,4.1,8.3,5.670833333333333,1.2,19,24,1,289,905,0,0,1,1,61.4,340.6958333333333,125
2019,2018-12-11,2.8,7.2,4.329166666666667,0.0,22,17,2,311,922,0,0,0,0,61.4,345.025,127
2019,2018-12-12,2.1,6.6,5.1875,0.0,24,20,3,335,942,0,0,0,0,61.4,350.2125,130
2019,2018-12-13,2.9,5.9,4.208333333333333,0.0,24,18,3,359,960,0,0,0,0,61.4,354.42083333333335,133
2019,2018-12-14,-0.6,4.9,2.1333333333333333,0.4,22,5,2,381,965,0,0,0,0,61.8,356.5541666666667,135
2019,2018-12-15,0.0,6.6,1.9375,7.2,24,3,0,405,968,0,0,2,1,69.0,358.4916666666667,135
2019,2018-12-16,3.2,7.2,5.716666666666666,3.3,23,23,4,428,991,0,0,1,1,72.3,364.2083333333333,139
2019,2018-12-17,3.1,8.6,6.216666666666666,0.0,16,22,4,444,1013,0,0,0,0,72.3,370.425,143
2019,2018-12-18,7.6,9.5,8.633333333333333,3.9,0,24,0,444,1037,0,0,1,1,76.2,379.05833333333334,143
2019,2018-12-19,5.8,8.5,6.820833333333333,0.30000000000000004,17,24,3,461,1061,0,0,0,0,76.5,385.87916666666666,146
2019,2018-12-20,5.4,9.5,7.191666666666666,0.5,12,24,4,473,1085,0,0,0,0,77.0,393.0708333333333,150
2019,2018-12-21,7.1,12.3,9.954166666666667,7.6,0,24,0,473,1109,0,0,2,1,84.6,403.025,150
2019,2018-12-22,6.2,10.1,8.129166666666666,0.7000000000000001,5,24,4,478,1133,0,0,0,0,85.3,411.15416666666664,154
2019,2018-12-23,4.2,11.3,7.133333333333333,5.1,16,24,0,494,1157,0,0,2,1,90.4,418.2875,154
2019,2018-12-24,0.2,6.3,2.8791666666666664,0.0,24,10,4,518,1167,0,0,0,0,90.4,421.1666666666667,158
2019,2018-12-25,1.6,7.2,4.641666666666667,0.0,21,14,3,539,1181,0,0,0,0,90.4,425.80833333333334,161
2019,2018-12-26,6.9,9.4,7.779166666666666,0.0,6,24,0,545,1205,0,0,0,0,90.4,433.5875,161
2019,2018-12-27,4.9,8.4,6.379166666666666,0.2,16,24,0,561,1229,0,0,0,0,90.6,439.96666666666664,161
2019,2018-12-28,4.9,9.4,6.933333333333334,0.0,16,24,2,577,1253,0,0,0,0,90.6,446.9,163
2019,2018-12-29,4.2,12.4,8.679166666666667,0.0,5,24,2,582,1277,0,0,0,0,90.6,455.57916666666665,165
2019,2018-12-30,3.8,11.1,8.554166666666667,1.2,7,24,0,589,1301,0,0,1,1,91.8,464.1333333333333,165
2019,2018-12-31,5.1,9.6,7.304166666666667,0.0,11,24,4,600,1325,0,0,0,0,91.8,471.4375,169
2019,2019-01-01,3.5,10.6,6.579166666666667,0.1,17,24,3,617,1349,0,0,0,0,91.9,478.01666666666665,172
2019,2019-01-02,2.0,5.6,3.8333333333333335,0.0,24,14,1,641,1363,0,0,0,0,91.9,481.85,173
2019,2019-01-03,-1.4,4.6,1.9583333333333333,0.0,21,4,3,662,1367,0,0,0,0,91.9,483.80833333333334,176
2019,2019-01-04,-2.8,3.8,0.45833333333333326,0.0,15,2,3,677,1369,1,0,0,0,91.9,484.26666666666665,179
2019,2019-01-05,-0.2,4.5,2.4166666666666665,0.0,23,10,4,700,1379,0,0,0,0,91.9,486.68333333333334,183
2019,2019-01-06,4.1,8.8,5.854166666666667,0.0,17,24,1,717,1403,0,0,0,0,91.9,492.5375,184
2019,2019-01-07,4.6,10.1,7.491666666666667,0.0,10,24,2,727,1427,0,0,0,0,91.9,500.02916666666664,186
2019,2019-01-08,3.7,7.8,6.0625,0.0,19,24,4,746,1451,0,0,0,0,91.9,506.09166666666664,190
2019,2019-01-09,2.1,5.1,4.016666666666667,0.6000000000000001,24,19,2,770,1470,0,0,0,0,92.5,510.10833333333335,192
2019,2019-01-10,0.6,5.8,3.016666666666667,0.1,24,10,1,794,1480,0,0,0,0,92.6,513.125,193
2019,2019-01-11,3.7,7.4,5.241666666666666,0.0,22,24,3,816,1504,0,0,0,0,92.6,518.3666666666667,196
2019,2019-01-12,5.1,9.9,7.591666666666666,2.8000000000000003,8,24,1,824,1528,0,0,1,1,95.4,525.9583333333334,197
2019,2019-01-13,6.9,10.8,9.533333333333333,1.7999999999999998,1,24,2,825,1552,0,0,1,1,97.2,535.4916666666667,199
2019,2019-01-14,4.2,8.1,6.175,0.2,19,24,3,844,1576,0,0,0,0,97.4,541.6666666666666,202
2019,2019-01-15,3.5,9.1,6.4875,0.0,11,24,4,855,1600,0,0,0,0,97.4,548.1541666666667,206
2019,2019-01-16,2.2,9.4,7.0249999999999995,3.4,8,21,0,863,1621,0,0,1,1,100.8,555.1791666666667,206
2019,2019-01-17,-0.6,3.9,2.2291666666666665,2.3000000000000003,21,5,6,884,1626,0,0,1,1,103.1,557.4083333333333,212
2019,2019-01-18,-1.8,4.8,1.1833333333333333,0.0,14,5,4,898,1631,0,0,0,0,103.1,558.5916666666667,216
2019,2019-01-19,1.2,4.2,2.529166666666667,0.2,24,5,1,922,1636,0,0,0,0,103.3,561.1208333333333,217
2019,2019-01-20,-3.2,3.8,0.225,0.0,11,2,6,933,1638,1,0,0,0,103.3,561.3458333333333,223
2019,2019-01-21,-2.4,5.3,1.5208333333333333,0.0,15,6,5,948,1644,1,0,0,0,103.3,562.8666666666667,228
2019,2019-01-22,-0.4,5.2,2.625,4.8,20,11,6,968,1655,0,0,1,1,108.1,565.4916666666667,234
2019,2019-01-23,-3.1,2.4,-0.42500000000000004,0.0,10,0,3,978,1655,1,0,0,0,108.1,565.0666666666667,237
2019,2019-01-24,-3.5,5.7,1.1208333333333333,0.2,15,5,0,993,1660,1,0,0,0,108.3,566.1875,237
2019,2019-01-25,2.2,10.9,6.870833333333334,1.3,11,18,2,1004,1678,0,0,1,1,109.6,573.0583333333333,239
2019,2019-01-26,5.3,8.9,7.370833333333334,1.1,10,24,2,1014,1702,0,0,1,1,110.7,580.4291666666667,241
2019,2019-01-27,3.0,6.7,4.941666666666666,4.6,24,20,5,1038,1722,0,0,1,1,115.3,585.3708333333333,246
2019,2019-01-28,-2.1,4.5,1.5791666666666666,0.0,19,4,6,1057,1726,1,0,0,0,115.3,586.95,252
2019,2019-01-29,-1.4,4.8,1.8833333333333335,4.7,22,6,4,1079,1732,0,0,1,1,120.0,588.8333333333334,256
2019,2019-01-30,-3.5,3.8,-0.11666666666666674,2.5,12,2,6,1091,1734,1,0,1,1,122.5,588.7166666666667,262
2019,2019-01-31,-5.1,3.5,-0.7749999999999999,0.1,14,1,6,1105,1735,2,0,0,0,122.6,587.9416666666667,268
2019,2019-02-01,0.9,3.7,1.7708333333333333,2.4,24,2,2,1129,1737,0,0,1,1,125.0,589.7125,270
2019,2019-02-02,-0.2,4.2,1.4083333333333332,0.1,22,4,5,1151,1741,0,0,0,0,125.1,591.1208333333333,275
2019,2019-02-03,-4.2,5.2,0.9958333333333335,0.0,14,5,7,1165,1746,2,0,0,0,125.1,592.1166666666667,282
2019,2019-02-04,0.6,8.9,5.675,5.9,18,21,0,1183,1767,0,0,2,1,131.0,597.7916666666666,282
2019,2019-02-05,-0.7,8.8,4.454166666666667,2.0,11,15,3,1194,1782,0,0,1,1,133.0,602.2458333333333,285
2019,2019-02-06,6.7,10.1,8.225,5.2,4,24,6,1198,1806,0,0,2,1,138.2,610.4708333333333,291
2019,2019-02-07,4.9,9.1,6.8875,2.2,12,24,7,1210,1830,0,0,1,1,140.4,617.3583333333333,298
2019,2019-02-08,6.5,10.9,8.799999999999999,3.7,5,24,2,1215,1854,0,0,1,1,144.1,626.1583333333333,300
2019,2019-02-09,6.2,9.9,7.645833333333333,0.30000000000000004,10,24,7,1225,1878,0,0,0,0,144.4,633.8041666666667,307
2019,2019-02-10,2.6,6.5,4.979166666666667,8.7,24,20,2,1249,1898,0,0,2,1,153.1,638.7833333333333,309
2019,2019-02-11,0.9,8.1,3.9875000000000003,0.0,19,14,6,1268,1912,0,0,0,0,153.1,642.7708333333334,315
2019,2019-02-12,1.9,9.9,5.970833333333334,0.0,14,17,6,1282,1929,0,0,0,0,153.1,648.7416666666667,321
2019,2019-02-13,4.1,11.6,7.5,0.0,13,24,7,1295,1953,0,0,0,0,153.1,656.2416666666667,328
2019,2019-02-14,1.8,11.9,5.55,0.0,17,16,7,1312,1969,0,0,0,0,153.1,661.7916666666666,335
2019,2019-02-15,2.0,12.9,6.591666666666666,0.0,14,18,8,1326,1987,0,0,0,0,153.1,668.3833333333333,343
2019,2019-02-16,5.5,14.1,9.320833333333333,0.0,7,24,6,1333,2011,0,0,0,0,153.1,677.7041666666667,349
2019,2019-02-17,6.1,13.8,9.674999999999999,0.0,5,24,8,1338,2035,0,0,0,0,153.1,687.3791666666666,357
2019,2019-02-18,4.8,10.5,7.791666666666667,1.5999999999999999,8,24,3,1346,2059,0,0,1,1,154.7,695.1708333333333,360
