season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2004,2004-04-13,5.5,11.0,8.433333333333334,8.0,8,24,1,2240,2932,0,0,2,1,352.0,937.4958333333333,667
2004,2004-04-14,8.7,12.4,10.275,2.0,0,24,9,2240,2956,0,0,1,1,354.0,947.7708333333334,676
2004,2004-04-15,4.1,10.9,7.670833333333333,10.4,10,24,10,2250,2980,0,0,2,1,364.4,955.4416666666667,686
2004,2004-04-16,1.5,11.0,6.320833333333333,2.2,13,16,11,2263,2996,0,0,1,1,366.6,961.7625,697
2004,2004-04-17,1.1,6.8,4.120833333333333,7.9,24,17,4,2287,3013,0,0,2,1,374.5,965.8833333333333,701
2004,2004-04-18,0.1,8.1,4.8125,2.0,16,16,11,2303,3029,0,0,1,1,376.5,970.6958333333333,712
2004,2004-04-19,3.2,10.3,6.595833333333334,3.0,14,23,11,2317,3052,0,0,1,1,379.5,977.2916666666666,723
2004,2004-04-20,2.6,10.9,7.220833333333334,6.8,9,19,11,2326,3071,0,0,2,1,386.3,984.5125,734
2004,2004-04-21,7.8,12.9,10.329166666666667,0.5,0,24,11,2326,3095,0,0,0,0,386.8,994.8416666666667,745
2004,2004-04-22,5.5,12.8,9.475,0.5,6,24,12,2332,3119,0,0,0,0,387.3,1004.3166666666667,757
2004,2004-04-23,9.0,17.0,12.674999999999999,1.1,0,24,11,2332,3143,0,0,1,1,388.4,1016.9916666666667,768
2004,2004-04-24,10.7,16.7,13.195833333333333,0.0,0,24,11,2332,3167,0,0,0,0,388.4,1030.1875,779
2004,2004-04-25,6.4,15.3,11.491666666666667,0.0,3,24,12,2335,3191,0,0,0,0,388.4,1041.6791666666666,791
2004,2004-04-26,7.7,13.7,10.570833333333333,0.30000000000000004,0,24,10,2335,3215,0,0,0,0,388.7,1052.25,801
2004,2004-04-27,6.2,11.9,8.975,0.0,6,24,13,2341,3239,0,0,0,0,388.7,1061.225,814
2004,2004-04-28,6.2,11.6,8.858333333333333,0.0,7,24,12,2348,3263,0,0,0,0,388.7,1070.0833333333333,826
2004,2004-04-29,5.6,9.3,7.704166666666667,0.8,8,24,13,2356,3287,0,0,0,0,389.5,1077.7875,839
2004,2004-04-30,6.8,12.2,9.112499999999999,0.0,3,24,8,2359,3311,0,0,0,0,389.5,1086.9,847
2004,2004-05-01,6.2,15.2,10.466666666666667,0.0,5,24,13,2364,3335,0,0,0,0,389.5,1097.3666666666666,860
2004,2004-05-02,5.5,11.5,8.916666666666666,0.0,6,24,9,2370,3359,0,0,0,0,389.5,1106.2833333333333,869
2004,2004-05-03,5.6,10.6,7.929166666666667,5.2,10,24,11,2380,3383,0,0,2,1,394.7,1114.2125,880
2004,2004-05-04,4.9,10.0,7.154166666666666,13.6,11,24,12,2391,3407,0,0,2,1,408.3,1121.3666666666666,892
2004,2004-05-05,6.2,10.4,7.670833333333333,12.799999999999999,13,24,11,2404,3431,0,0,2,1,421.1,1129.0375,903
2004,2004-05-06,5.8,12.4,8.658333333333333,5.3,10,24,12,2414,3455,0,0,2,1,426.4,1137.6958333333334,915
2004,2004-05-07,4.2,13.3,8.920833333333333,0.0,8,24,12,2422,3479,0,0,0,0,426.4,1146.6166666666666,927
2004,2004-05-08,5.5,13.9,9.741666666666667,0.2,7,24,13,2429,3503,0,0,0,0,426.6,1156.3583333333333,940
2004,2004-05-09,7.9,14.9,10.904166666666667,1.0,0,24,10,2429,3527,0,0,1,1,427.6,1167.2625,950
2004,2004-05-10,9.1,15.8,11.762500000000001,0.0,0,24,12,2429,3551,0,0,0,0,427.6,1179.025,962
2004,2004-05-11,8.7,16.8,11.620833333333332,0.0,0,24,11,2429,3575,0,0,0,0,427.6,1190.6458333333333,973
2004,2004-05-12,7.6,16.5,11.645833333333334,0.0,0,24,12,2429,3599,0,0,0,0,427.6,1202.2916666666667,985
2004,2004-05-13,9.8,13.9,11.7875,0.0,0,24,9,2429,3623,0,0,0,0,427.6,1214.0791666666667,994
2004,2004-05-14,10.6,14.8,12.533333333333333,0.0,0,24,9,2429,3647,0,0,0,0,427.6,1226.6125,1003
2004,2004-05-15,9.9,17.6,13.75,0.0,0,24,12,2429,3671,0,0,0,0,427.6,1240.3625,1015
2004,2004-05-16,10.0,19.4,14.695833333333333,0.0,0,24,13,2429,3695,0,0,0,0,427.6,1255.0583333333334,1028
2004,2004-05-17,9.4,16.4,12.6,0.0,0,24,12,2429,3719,0,0,0,0,427.6,1267.6583333333333,1040
2004,2004-05-18,5.6,16.7,11.6625,0.0,5,24,13,2434,3743,0,0,0,0,427.6,1279.3208333333332,1053
2004,2004-05-19,9.9,13.3,12.070833333333333,0.0,0,24,10,2434,3767,0,0,0,0,427.6,1291.3916666666667,1063
2004,2004-05-20,6.8,12.8,9.841666666666667,0.7000000000000001,1,24,13,2435,3791,0,0,0,0,428.3,1301.2333333333333,1076
2004,2004-05-21,4.3,12.6,8.945833333333333,0.5,8,24,13,2443,3815,0,0,0,0,428.8,1310.1791666666666,1089
2004,2004-05-22,4.4,15.6,10.358333333333333,0.0,7,24,13,2450,3839,0,0,0,0,428.8,1320.5375,1102
2004,2004-05-23,4.5,15.9,11.174999999999999,0.0,7,24,12,2457,3863,0,0,0,0,428.8,1331.7125,1114
2004,2004-05-24,5.5,15.1,11.145833333333334,0.0,4,24,12,2461,3887,0,0,0,0,428.8,1342.8583333333333,1126
2004,2004-05-25,6.4,14.3,10.595833333333333,0.1,3,24,13,2464,3911,0,0,0,0,428.9,1353.4541666666667,1139
2004,2004-05-26,4.3,15.8,11.362499999999999,0.0,5,24,13,2469,3935,0,0,0,0,428.9,1364.8166666666666,1152
2004,2004-05-27,8.1,16.3,12.904166666666667,0.0,0,24,13,2469,3959,0,0,0,0,428.9,1377.7208333333333,1165
2004,2004-05-28,11.5,16.6,13.670833333333334,5.5,0,24,11,2469,3983,0,0,2,1,434.4,1391.3916666666667,1176
2004,2004-05-29,10.3,17.5,13.633333333333333,1.0,0,24,13,2469,4007,0,0,1,1,435.4,1405.025,1189
2004,2004-05-30,8.1,16.8,12.933333333333332,0.9,0,24,13,2469,4031,0,0,0,0,436.3,1417.9583333333333,1202
2004,2004-05-31,7.2,16.2,12.387500000000001,1.4,0,24,12,2469,4055,0,0,1,1,437.7,1430.3458333333333,1214
2004,2004-06-01,10.8,16.0,13.241666666666667,0.8,0,24,12,2469,4079,0,0,0,0,438.5,1443.5875,1226
2004,2004-06-02,9.4,17.5,13.379166666666668,0.30000000000000004,0,24,12,2469,4103,0,0,0,0,438.8,1456.9666666666667,1238
2004,2004-06-03,12.6,18.8,15.254166666666668,0.9,0,24,10,2469,4127,0,0,0,0,439.7,1472.2208333333333,1248
2004,2004-06-04,12.1,18.0,14.633333333333333,0.0,0,24,10,2469,4151,0,0,0,0,439.7,1486.8541666666667,1258
2004,2004-06-05,12.7,17.9,15.15,0.2,0,24,10,2469,4175,0,0,0,0,439.9,1502.0041666666666,1268
2004,2004-06-06,13.4,18.5,15.683333333333332,0.6000000000000001,0,24,11,2469,4199,0,0,0,0,440.5,1517.6875,1279
2004,2004-06-07,11.7,18.2,14.870833333333332,0.3,0,24,13,2469,4223,0,0,0,0,440.8,1532.5583333333334,1292
2004,2004-06-08,13.1,19.7,16.645833333333332,0.30000000000000004,0,24,10,2469,4247,0,0,0,0,441.1,1549.2041666666667,1302
2004,2004-06-09,14.0,20.0,16.841666666666665,0.39999999999999997,0,24,13,2469,4271,0,0,0,0,441.5,1566.0458333333333,1315
2004,2004-06-10,12.4,18.7,15.245833333333332,8.7,0,24,13,2469,4295,0,0,2,1,450.2,1581.2916666666667,1328
2004,2004-06-11,11.3,15.0,13.2125,2.5,0,24,13,2469,4319,0,0,1,1,452.7,1594.5041666666666,1341
2004,2004-06-12,11.4,18.1,14.575000000000001,0.0,0,24,13,2469,4343,0,0,0,0,452.7,1609.0791666666667,1354
2004,2004-06-13,11.1,20.4,16.287499999999998,0.1,0,24,12,2469,4367,0,0,0,0,452.8,1625.3666666666666,1366
2004,2004-06-14,12.4,20.3,16.087500000000002,0.0,0,24,13,2469,4391,0,0,0,0,452.8,1641.4541666666667,1379
2004,2004-06-15,13.9,16.2,14.825000000000001,0.0,0,24,8,2469,4415,0,0,0,0,452.8,1656.2791666666667,1387
2004,2004-06-16,12.7,20.3,15.75,0.30000000000000004,0,24,11,2469,4439,0,0,0,0,453.1,1672.0291666666667,1398
2004,2004-06-17,11.0,15.8,13.450000000000001,0.30000000000000004,0,24,9,2469,4463,0,0,0,0,453.4,1685.4791666666667,1407
2004,2004-06-18,9.4,12.4,10.829166666666666,4.300000000000001,0,24,12,2469,4487,0,0,1,1,457.7,1696.3083333333334,1419
2004,2004-06-19,7.8,12.7,10.154166666666667,0.4,0,24,13,2469,4511,0,0,0,0,458.1,1706.4625,1432
2004,2004-06-20,7.7,13.7,10.879166666666668,1.2000000000000002,0,24,13,2469,4535,0,0,1,1,459.3,1717.3416666666667,1445
2004,2004-06-21,8.0,15.9,12.025,1.7000000000000002,0,24,13,2469,4559,0,0,1,1,461.0,1729.3666666666666,1458
2004,2004-06-22,6.3,15.7,12.083333333333334,5.4,3,24,12,2472,4583,0,0,2,1,466.4,1741.45,1470
2004,2004-06-23,9.9,11.8,11.112499999999999,23.5,0,24,0,2472,4607,0,0,2,1,489.9,1752.5625,1470
2004,2004-06-24,9.2,14.4,11.429166666666667,4.2,0,24,13,2472,4631,0,0,1,1,494.1,1763.9916666666666,1483
2004,2004-06-25,7.6,16.9,12.516666666666666,0.0,0,24,14,2472,4655,0,0,0,0,494.1,1776.5083333333332,1497
2004,2004-06-26,10.1,19.3,13.908333333333333,12.2,0,24,8,2472,4679,0,0,2,1,506.3,1790.4166666666667,1505
2004,2004-06-27,11.0,17.0,13.8125,3.4,0,24,13,2472,4703,0,0,1,1,509.7,1804.2291666666667,1518
2004,2004-06-28,9.0,16.3,12.475,5.3,0,24,13,2472,4727,0,0,2,1,515.0,1816.7041666666667,1531
2004,2004-06-29,10.7,16.5,13.945833333333333,2.3,0,24,11,2472,4751,0,0,1,1,517.3,1830.65,1542
2004,2004-06-30,11.2,16.2,13.983333333333334,2.0,0,24,10,2472,4775,0,0,1,1,519.3,1844.6333333333332,1552
2004,2004-07-01,9.9,16.2,12.575000000000001,3.4,0,24,13,2472,4799,0,0,1,1,522.7,1857.2083333333333,1565
2004,2004-07-02,10.3,15.8,12.529166666666667,8.5,0,24,12,2472,4823,0,0,2,1,531.2,1869.7375,1577
2004,2004-07-03,10.7,15.8,12.808333333333332,5.1000000000000005,0,24,13,2472,4847,0,0,2,1,536.3,1882.5458333333333,1590
2004,2004-07-04,9.0,14.6,11.666666666666666,2.1,0,24,11,2472,4871,0,0,1,1,538.4,1894.2125,1601
2004,2004-07-05,6.7,15.8,11.995833333333332,4.800000000000001,2,24,12,2474,4895,0,0,1,1,543.2,1906.2083333333333,1613
2004,2004-07-06,7.8,15.7,12.612499999999999,1.0,0,24,13,2474,4919,0,0,1,1,544.2,1918.8208333333332,1626
2004,2004-07-07,9.5,17.2,13.6625,0.0,0,24,13,2474,4943,0,0,0,0,544.2,1932.4833333333333,1639
2004,2004-07-08,10.1,14.8,12.466666666666667,0.0,0,24,13,2474,4967,0,0,0,0,544.2,1944.95,1652
2004,2004-07-09,8.7,15.6,12.329166666666666,0.8,0,24,13,2474,4991,0,0,0,0,545.0,1957.2791666666667,1665
2004,2004-07-10,8.3,15.1,12.049999999999999,1.8,0,24,11,2474,5015,0,0,1,1,546.8,1969.3291666666667,1676
2004,2004-07-11,10.3,15.0,12.716666666666667,0.4,0,24,11,2474,5039,0,0,0,0,547.2,1982.0458333333333,1687
2004,2004-07-12,10.1,15.0,12.979166666666666,0.0,0,24,13,2474,5063,0,0,0,0,547.2,1995.025,1700
2004,2004-07-13,8.0,19.0,13.708333333333334,0.8999999999999999,0,24,10,2474,5087,0,0,0,0,548.1,2008.7333333333333,1710
2004,2004-07-14,13.7,17.1,15.258333333333333,0.1,0,24,10,2474,5111,0,0,0,0,548.2,2023.9916666666666,1720
2004,2004-07-15,12.1,15.7,14.108333333333334,1.2,0,24,8,2474,5135,0,0,1,1,549.4,2038.1,1728
2004,2004-07-16,11.6,17.2,14.475,0.30000000000000004,0,24,12,2474,5159,0,0,0,0,549.7,2052.575,1740
2004,2004-07-17,11.8,17.1,14.25,0.1,0,24,12,2474,5183,0,0,0,0,549.8,2066.825,1752
2004,2004-07-18,9.8,17.2,13.420833333333334,0.9,0,24,13,2474,5207,0,0,0,0,550.7,2080.2458333333334,1765
2004,2004-07-19,8.4,18.4,13.479166666666666,4.9,0,24,13,2474,5231,0,0,1,1,555.6,2093.725,1778
2004,2004-07-20,10.7,16.4,14.054166666666667,7.0,0,24,8,2474,5255,0,0,2,1,562.6,2107.7791666666667,1786
2004,2004-07-21,13.4,18.7,15.691666666666668,0.30000000000000004,0,24,12,2474,5279,0,0,0,0,562.9,2123.4708333333333,1798
2004,2004-07-22,10.7,19.0,15.195833333333333,0.0,0,24,13,2474,5303,0,0,0,0,562.9,2138.6666666666665,1811
2004,2004-07-23,10.8,16.4,13.879166666666668,0.1,0,24,13,2474,5327,0,0,0,0,563.0,2152.545833333333,1824
2004,2004-07-24,11.5,15.3,13.304166666666667,0.4,0,24,12,2474,5351,0,0,0,0,563.4,2165.85,1836
2004,2004-07-25,12.0,15.4,13.870833333333332,1.7,0,24,3,2474,5375,0,0,1,1,565.1,2179.7208333333333,1839
2004,2004-07-26,13.3,17.4,15.1625,0.6000000000000001,0,24,8,2474,5399,0,0,0,0,565.7,2194.883333333333,1847
2004,2004-07-27,14.0,18.5,15.924999999999999,0.6000000000000001,0,24,9,2474,5423,0,0,0,0,566.3,2210.8083333333334,1856
2004,2004-07-28,14.0,19.6,16.658333333333335,2.0,0,24,12,2474,5447,0,0,1,1,568.3,2227.4666666666667,1868
2004,2004-07-29,13.0,17.4,15.5,6.3,0,24,8,2474,5471,0,0,2,1,574.6,2242.9666666666667,1876
2004,2004-07-30,12.2,17.5,14.883333333333333,0.0,0,24,11,2474,5495,0,0,0,0,574.6,2257.85,1887
2004,2004-07-31,12.3,20.1,16.525000000000002,0.0,0,24,13,2474,5519,0,0,0,0,574.6,2274.375,1900
2004,2004-08-01,10.2,21.4,16.416666666666668,0.0,0,24,12,2474,5543,0,0,0,0,574.6,2290.7916666666665,1912
2004,2004-08-02,14.8,22.9,18.954166666666666,0.4,0,24,12,2474,5567,0,0,0,0,575.0,2309.7458333333334,1924
2004,2004-08-03,13.7,19.8,17.099999999999998,4.6,0,24,8,2474,5591,0,0,1,1,579.6,2326.8458333333333,1932
2004,2004-08-04,13.1,17.9,15.295833333333334,0.6000000000000001,0,24,11,2474,5615,0,0,0,0,580.2,2342.141666666667,1943
2004,2004-08-05,10.7,21.0,16.379166666666666,1.4,0,24,11,2474,5639,0,0,1,1,581.6,2358.5208333333335,1954
2004,2004-08-06,14.2,18.8,16.283333333333335,2.0,0,24,11,2474,5663,0,0,1,1,583.6,2374.804166666667,1965
2004,2004-08-07,13.5,19.8,16.545833333333334,0.0,0,24,12,2474,5687,0,0,0,0,583.6,2391.35,1977
2004,2004-08-08,15.5,22.1,18.462500000000002,6.9,0,24,7,2474,5711,0,0,2,1,590.5,2409.8125,1984
2004,2004-08-09,13.5,19.7,16.425,0.8999999999999999,0,24,10,2474,5735,0,0,0,0,591.4,2426.2375,1994
2004,2004-08-10,11.7,18.9,15.820833333333333,0.4,0,24,11,2474,5759,0,0,0,0,591.8,2442.0583333333334,2005
2004,2004-08-11,11.1,21.1,16.604166666666668,0.5,0,24,12,2474,5783,0,0,0,0,592.3,2458.6625,2017
2004,2004-08-12,14.8,19.3,16.791666666666668,5.4,0,24,11,2474,5807,0,0,2,1,597.7,2475.454166666667,2028
2004,2004-08-13,14.9,20.9,17.6125,1.1,0,24,12,2474,5831,0,0,1,1,598.8,2493.0666666666666,2040
2004,2004-08-14,12.3,21.4,17.2,1.0,0,24,11,2474,5855,0,0,1,1,599.8,2510.266666666667,2051
2004,2004-08-15,14.8,20.7,17.320833333333333,4.2,0,24,11,2474,5879,0,0,1,1,604.0,2527.5875,2062
2004,2004-08-16,14.0,19.4,16.220833333333335,8.0,0,24,12,2474,5903,0,0,2,1,612.0,2543.8083333333334,2074
2004,2004-08-17,13.4,18.7,15.4625,8.8,0,24,11,2474,5927,0,0,2,1,620.8,2559.2708333333335,2085
2004,2004-08-18,12.3,17.2,14.579166666666666,16.4,0,24,5,2474,5951,0,0,2,1,637.2,2573.85,2090
2004,2004-08-19,13.2,17.7,14.945833333333333,9.3,0,24,6,2474,5975,0,0,2,1,646.5,2588.795833333333,2096
2004,2004-08-20,10.9,15.2,13.008333333333333,0.0,0,24,11,2474,5999,0,0,0,0,646.5,2601.804166666667,2107
2004,2004-08-21,8.5,15.5,12.299999999999999,0.5,0,24,11,2474,6023,0,0,0,0,647.0,2614.1041666666665,2118
2004,2004-08-22,9.3,14.1,12.141666666666666,9.8,0,24,8,2474,6047,0,0,2,1,656.8,2626.2458333333334,2126
2004,2004-08-23,12.7,15.3,13.866666666666667,10.0,0,24,3,2474,6071,0,0,2,1,666.8,2640.1125,2129
2004,2004-08-24,12.3,17.1,14.058333333333332,7.0,0,24,7,2474,6095,0,0,2,1,673.8,2654.170833333333,2136
2004,2004-08-25,11.6,17.8,14.4625,3.3000000000000003,0,24,11,2474,6119,0,0,1,1,677.1,2668.633333333333,2147
2004,2004-08-26,12.6,15.1,13.8125,5.5,0,24,4,2474,6143,0,0,2,1,682.6,2682.445833333333,2151
2004,2004-08-27,11.3,16.2,14.066666666666668,0.0,0,24,11,2474,6167,0,0,0,0,682.6,2696.5125,2162
2004,2004-08-28,9.6,15.5,12.679166666666667,0.4,0,24,9,2474,6191,0,0,0,0,683.0,2709.1916666666666,2171
2004,2004-08-29,12.3,15.5,13.504166666666665,0.9,0,24,11,2474,6215,0,0,0,0,683.9,2722.695833333333,2182
2004,2004-08-30,11.2,15.6,13.179166666666667,0.0,0,24,11,2474,6239,0,0,0,0,683.9,2735.875,2193
2004,2004-08-31,9.6,16.8,13.012500000000001,0.0,0,24,11,2474,6263,0,0,0,0,683.9,2748.8875,2204
2004,2004-09-01,10.5,16.8,13.729166666666666,1.0,0,24,9,2474,6287,0,0,1,1,684.9,2762.616666666667,2213
2004,2004-09-02,12.6,17.0,14.450000000000001,3.0,0,24,9,2474,6311,0,0,1,1,687.9,2777.0666666666666,2222
2004,2004-09-03,11.8,19.8,15.879166666666668,1.3,0,24,7,2474,6335,0,0,1,1,689.2,2792.945833333333,2229
2004,2004-09-04,16.0,19.9,17.745833333333334,0.0,0,24,7,2474,6359,0,0,0,0,689.2,2810.6916666666666,2236
2004,2004-09-05,13.6,18.4,16.520833333333332,0.0,0,24,3,2474,6383,0,0,0,0,689.2,2827.2125,2239
2004,2004-09-06,12.9,18.5,15.529166666666667,0.0,0,24,9,2474,6407,0,0,0,0,689.2,2842.741666666667,2248
2004,2004-09-07,12.9,18.5,15.375,0.0,0,24,10,2474,6431,0,0,0,0,689.2,2858.116666666667,2258
2004,2004-09-08,10.6,18.0,13.995833333333332,0.0,0,24,11,2474,6455,0,0,0,0,689.2,2872.1125,2269
2004,2004-09-09,9.6,19.4,14.299999999999999,0.0,0,24,11,2474,6479,0,0,0,0,689.2,2886.4125,2280
2004,2004-09-10,10.1,18.8,14.4125,2.5,0,24,6,2474,6503,0,0,1,1,691.7,2900.825,2286
2004,2004-09-11,11.6,15.2,13.450000000000001,0.6000000000000001,0,24,9,2474,6527,0,0,0,0,692.3,2914.275,2295
2004,2004-09-12,10.9,14.5,12.549999999999999,7.3,0,24,3,2474,6551,0,0,2,1,699.6,2926.825,2298
2004,2004-09-13,8.3,12.7,10.558333333333334,3.2,0,24,10,2474,6575,0,0,1,1,702.8,2937.383333333333,2308
2004,2004-09-14,9.4,13.2,11.083333333333334,3.5,0,24,9,2474,6599,0,0,1,1,706.3,2948.4666666666667,2317
2004,2004-09-15,7.7,14.1,11.066666666666668,1.4,0,24,9,2474,6623,0,0,1,1,707.7,2959.5333333333333,2326
2004,2004-09-16,10.7,16.0,13.308333333333332,5.9,0,24,3,2474,6647,0,0,2,1,713.6,2972.8416666666667,2329
2004,2004-09-17,10.1,16.3,13.020833333333334,3.4000000000000004,0,24,8,2474,6671,0,0,1,1,717.0,2985.8625,2337
2004,2004-09-18,9.9,13.7,12.054166666666667,2.8000000000000003,0,24,10,2474,6695,0,0,1,1,719.8,2997.9166666666665,2347
2004,2004-09-19,9.2,13.3,11.304166666666667,4.7,0,24,3,2474,6719,0,0,1,1,724.5,3009.2208333333333,2350
2004,2004-09-20,10.3,13.1,11.504166666666668,0.5,0,24,9,2474,6743,0,0,0,0,725.0,3020.725,2359
2004,2004-09-21,9.4,13.0,11.216666666666667,0.30000000000000004,0,24,9,2474,6767,0,0,0,0,725.3,3031.9416666666666,2368
2004,2004-09-22,11.6,14.4,13.333333333333334,3.1,0,24,0,2474,6791,0,0,1,1,728.4,3045.275,2368
2004,2004-09-23,10.0,14.0,12.1875,0.1,0,24,9,2474,6815,0,0,0,0,728.5,3057.4625,2377
2004,2004-09-24,8.8,12.4,10.362499999999999,0.0,0,24,8,2474,6839,0,0,0,0,728.5,3067.825,2385
2004,2004-09-25,9.5,15.7,13.279166666666667,0.7,0,24,6,2474,6863,0,0,0,0,729.2,3081.1041666666665,2391
2004,2004-09-26,12.3,16.4,14.120833333333332,0.0,0,24,5,2474,6887,0,0,0,0,729.2,3095.225,2396
2004,2004-09-27,13.0,16.2,14.424999999999999,0.0,0,24,4,2474,6911,0,0,0,0,729.2,3109.65,2400
2004,2004-09-28,10.8,14.2,13.1875,0.0,0,24,7,2474,6935,0,0,0,0,729.2,3122.8375,2407
2004,2004-09-29,7.7,15.5,12.091666666666667,2.3,0,24,3,2474,6959,0,0,1,1,731.5,3134.929166666667,2410
2004,2004-09-30,9.6,14.4,12.858333333333334,13.4,0,24,7,2474,6983,0,0,2,1,744.9,3147.7875,2417
2004,2004-10-01,9.0,13.5,11.079166666666666,3.3,0,24,5,2474,7007,0,0,1,1,748.2,3158.866666666667,2422
2004,2004-10-02,9.0,13.0,10.174999999999999,2.5,0,24,7,2474,7031,0,0,1,1,750.7,3169.0416666666665,2429
2004,2004-10-03,7.9,12.2,9.691666666666666,6.9,0,24,4,2474,7055,0,0,2,1,757.6,3178.733333333333,2433
2004,2004-10-04,7.1,12.4,9.604166666666666,7.7,0,24,8,2474,7079,0,0,2,1,765.3,3188.3375,2441
2004,2004-10-05,8.1,11.7,9.625,2.4,0,24,6,2474,7103,0,0,1,1,767.7,3197.9625,2447
2004,2004-10-06,7.0,10.8,8.525,3.7,2,24,8,2476,7127,0,0,1,1,771.4,3206.4875,2455
2004,2004-10-07,7.6,12.3,9.483333333333333,0.1,0,24,8,2476,7151,0,0,0,0,771.5,3215.9708333333333,2463
2004,2004-10-08,4.3,12.0,8.583333333333334,0.0,4,24,8,2480,7175,0,0,0,0,771.5,3224.554166666667,2471
2004,2004-10-09,3.4,10.4,7.095833333333334,0.0,9,22,8,2489,7197,0,0,0,0,771.5,3231.65,2479
2004,2004-10-10,5.9,11.1,8.533333333333333,0.0,9,24,7,2498,7221,0,0,0,0,771.5,3240.1833333333334,2486
2004,2004-10-11,8.2,11.2,9.65,0.0,0,24,6,2498,7245,0,0,0,0,771.5,3249.8333333333335,2492
2004,2004-10-12,6.4,11.3,8.887500000000001,0.0,3,24,6,2501,7269,0,0,0,0,771.5,3258.7208333333333,2498
2004,2004-10-13,4.8,11.6,8.533333333333333,1.5,5,24,4,2506,7293,0,0,1,1,773.0,3267.2541666666666,2502
2004,2004-10-14,3.4,8.6,6.429166666666667,7.1,15,23,3,2521,7316,0,0,2,1,780.1,3273.6833333333334,2505
2004,2004-10-15,6.0,10.6,7.966666666666666,0.6,10,24,8,2531,7340,0,0,0,0,780.7,3281.65,2513
2004,2004-10-16,7.2,10.0,8.6875,4.4,0,24,5,2531,7364,0,0,1,1,785.1,3290.3375,2518
2004,2004-10-17,6.7,10.8,8.479166666666666,0.0,2,24,7,2533,7388,0,0,0,0,785.1,3298.8166666666666,2525
2004,2004-10-18,4.8,10.3,7.370833333333334,0.2,12,24,8,2545,7412,0,0,0,0,785.3,3306.1875,2533
2004,2004-10-19,2.4,7.3,5.733333333333333,4.4,21,22,6,2566,7434,0,0,1,1,789.7,3311.920833333333,2539
2004,2004-10-20,-0.3,7.6,4.420833333333333,9.9,18,14,2,2584,7448,0,0,2,1,799.6,3316.3416666666667,2541
2004,2004-10-21,4.0,9.6,6.283333333333334,11.200000000000001,17,24,7,2601,7472,0,0,2,1,810.8,3322.625,2548
2004,2004-10-22,3.2,10.1,6.420833333333333,0.5,16,22,6,2617,7494,0,0,0,0,811.3,3329.045833333333,2554
2004,2004-10-23,2.4,11.4,6.995833333333334,0.6,11,22,6,2628,7516,0,0,0,0,811.9,3336.0416666666665,2560
2004,2004-10-24,7.2,13.7,9.970833333333333,5.1,0,24,5,2628,7540,0,0,2,1,817.0,3346.0125,2565
2004,2004-10-25,5.5,10.2,8.4625,0.2,4,24,5,2632,7564,0,0,0,0,817.2,3354.475,2570
2004,2004-10-26,2.4,10.2,6.666666666666667,4.3,11,21,6,2643,7585,0,0,1,1,821.5,3361.141666666667,2576
2004,2004-10-27,8.2,10.6,9.195833333333333,6.4,0,24,5,2643,7609,0,0,2,1,827.9,3370.3375,2581
2004,2004-10-28,9.5,12.5,10.762500000000001,7.4,0,24,5,2643,7633,0,0,2,1,835.3,3381.1,2586
2004,2004-10-29,8.0,11.5,9.8375,2.0,0,24,1,2643,7657,0,0,1,1,837.3,3390.9375,2587
2004,2004-10-30,7.3,12.3,9.475,0.0,0,24,4,2643,7681,0,0,0,0,837.3,3400.4125,2591
2004,2004-10-31,7.3,10.1,8.5,0.0,0,24,4,2643,7705,0,0,0,0,837.3,3408.9125,2595
2005,2004-11-01,6.6,10.2,8.0375,0.0,4,24,5,4,24,0,0,0,0,0.0,8.0375,5
2005,2004-11-02,7.6,11.4,9.183333333333334,0.1,0,24,4,4,48,0,0,0,0,0.1,17.22083333333333,9
2005,2004-11-03,5.4,10.0,8.174999999999999,1.4,7,24,5,11,72,0,0,1,1,1.5,25.395833333333332,14
2005,2004-11-04,6.1,10.1,7.891666666666667,0.2,9,24,6,20,96,0,0,0,0,1.7,33.2875,20
2005,2004-11-05,7.0,10.6,8.945833333333333,0.0,3,24,3,23,120,0,0,0,0,1.7,42.233333333333334,23
2005,2004-11-06,9.9,11.9,10.804166666666667,2.6,0,24,0,23,144,0,0,1,1,4.3,53.037499999999994,23
2005,2004-11-07,8.8,11.2,10.0375,0.0,0,24,1,23,168,0,0,0,0,4.300000000000001,63.074999999999996,24
2005,2004-11-08,9.5,11.5,10.137500000000001,0.0,0,24,3,23,192,0,0,0,0,4.300000000000001,73.2125,27
2005,2004-11-09,7.7,10.0,8.779166666666667,1.9000000000000001,0,24,5,23,216,0,0,1,1,6.2,81.99166666666666,32
2005,2004-11-10,7.5,9.1,8.170833333333333,0.0,0,24,4,23,240,0,0,0,0,6.2,90.1625,36
2005,2004-11-11,7.9,11.4,10.254166666666666,0.0,0,24,0,23,264,0,0,0,0,6.2,100.41666666666666,36
2005,2004-11-12,5.6,11.8,9.091666666666667,0.7,6,24,4,29,288,0,0,0,0,6.9,109.50833333333333,40
2005,2004-11-13,3.8,8.4,5.583333333333333,0.0,19,24,5,48,312,0,0,0,0,6.9,115.09166666666667,45
2005,2004-11-14,4.5,8.8,6.829166666666667,0.0,11,24,4,59,336,0,0,0,0,6.9,121.92083333333333,49
