season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2013,2013-06-01,9.1,12.6,10.887500000000001,0.0,0,24,13,2820,3266,0,0,0,0,363.1,1191.7708333333333,1344
2013,2013-06-02,7.5,13.9,11.045833333333334,0.0,0,24,14,2820,3290,0,0,0,0,363.1,1202.8166666666666,1358
2013,2013-06-03,5.5,13.9,10.208333333333334,0.0,6,24,14,2826,3314,0,0,0,0,363.1,1213.025,1372
2013,2013-06-04,7.5,14.3,10.991666666666667,0.0,0,24,14,2826,3338,0,0,0,0,363.1,1224.0166666666667,1386
2013,2013-06-05,7.5,13.6,10.654166666666667,0.0,0,24,14,2826,3362,0,0,0,0,363.1,1234.6708333333333,1400
2013,2013-06-06,8.2,14.5,11.2125,0.0,0,24,14,2826,3386,0,0,0,0,363.1,1245.8833333333334,1414
2013,2013-06-07,8.7,14.9,11.549999999999999,0.0,0,24,14,2826,3410,0,0,0,0,363.1,1257.4333333333334,1428
2013,2013-06-08,8.6,13.9,11.404166666666667,0.0,0,24,13,2826,3434,0,0,0,0,363.1,1268.8375,1441
2013,2013-06-09,10.3,13.4,11.566666666666668,0.0,0,24,12,2826,3458,0,0,0,0,363.1,1280.4041666666667,1453
2013,2013-06-10,9.6,14.4,11.941666666666668,0.0,0,24,12,2826,3482,0,0,0,0,363.1,1292.3458333333333,1465
2013,2013-06-11,8.4,18.8,14.120833333333332,0.0,0,24,13,2826,3506,0,0,0,0,363.1,1306.4666666666667,1478
2013,2013-06-12,13.8,20.4,16.629166666666666,2.6,0,24,11,2826,3530,0,0,1,1,365.7,1323.0958333333333,1489
2013,2013-06-13,12.1,17.5,14.895833333333334,1.2999999999999998,0,24,13,2826,3554,0,0,1,1,367.0,1337.9916666666668,1502
2013,2013-06-14,9.6,17.5,14.112499999999999,0.2,0,24,14,2826,3578,0,0,0,0,367.2,1352.1041666666667,1516
2013,2013-06-15,11.7,17.5,13.9125,9.1,0,24,13,2826,3602,0,0,2,1,376.3,1366.0166666666667,1529
2013,2013-06-16,10.8,17.4,14.25,0.1,0,24,14,2826,3626,0,0,0,0,376.40000000000003,1380.2666666666667,1543
2013,2013-06-17,8.9,17.0,13.304166666666667,0.0,0,24,14,2826,3650,0,0,0,0,376.40000000000003,1393.5708333333334,1557
2013,2013-06-18,11.9,20.5,16.516666666666666,0.39999999999999997,0,24,12,2826,3674,0,0,0,0,376.8,1410.0875,1569
2013,2013-06-19,13.6,21.7,17.204166666666666,1.1,0,24,11,2826,3698,0,0,1,1,377.90000000000003,1427.2916666666667,1580
2013,2013-06-20,12.3,17.0,15.095833333333333,6.3,0,24,12,2826,3722,0,0,2,1,384.2,1442.3875,1592
2013,2013-06-21,14.7,19.9,16.791666666666668,0.5,0,24,10,2826,3746,0,0,0,0,384.7,1459.1791666666668,1602
2013,2013-06-22,12.0,18.5,15.016666666666666,3.8,0,24,10,2826,3770,0,0,1,1,388.5,1474.1958333333334,1612
2013,2013-06-23,12.1,17.7,14.6625,3.0,0,24,14,2826,3794,0,0,1,1,391.5,1488.8583333333333,1626
2013,2013-06-24,10.7,14.0,12.783333333333333,1.5,0,24,10,2826,3818,0,0,1,1,393.0,1501.6416666666667,1636
2013,2013-06-25,8.6,16.9,13.333333333333334,0.30000000000000004,0,24,13,2826,3842,0,0,0,0,393.3,1514.975,1649
2013,2013-06-26,10.4,18.1,14.083333333333334,0.8,0,24,12,2826,3866,0,0,0,0,394.1,1529.0583333333334,1661
2013,2013-06-27,11.1,18.5,13.9375,1.9,0,24,11,2826,3890,0,0,1,1,396.0,1542.9958333333334,1672
2013,2013-06-28,11.7,16.3,14.545833333333334,6.3,0,24,8,2826,3914,0,0,2,1,402.3,1557.5416666666667,1680
2013,2013-06-29,11.8,17.0,14.291666666666666,0.0,0,24,11,2826,3938,0,0,0,0,402.3,1571.8333333333333,1691
2013,2013-06-30,13.0,23.7,18.75,0.0,0,24,14,2826,3962,0,0,0,0,402.3,1590.5833333333333,1705
2013,2013-07-01,11.4,18.4,15.475,0.2,0,24,13,2826,3986,0,0,0,0,402.5,1606.0583333333334,1718
2013,2013-07-02,9.2,19.0,15.145833333333334,0.5,0,24,13,2826,4010,0,0,0,0,403.0,1621.2041666666667,1731
2013,2013-07-03,13.3,19.1,16.325,1.7,0,24,8,2826,4034,0,0,1,1,404.7,1637.5291666666667,1739
2013,2013-07-04,12.8,22.0,17.866666666666667,0.0,0,24,14,2826,4058,0,0,0,0,404.7,1655.3958333333333,1753
2013,2013-07-05,13.7,21.1,17.170833333333334,0.0,0,24,14,2826,4082,0,0,0,0,404.7,1672.5666666666666,1767
2013,2013-07-06,11.2,22.5,17.291666666666668,0.0,0,24,14,2826,4106,0,0,0,0,404.7,1689.8583333333333,1781
2013,2013-07-07,13.2,23.2,18.395833333333332,0.0,0,24,14,2826,4130,0,0,0,0,404.7,1708.2541666666666,1795
2013,2013-07-08,12.9,19.0,15.816666666666668,0.0,0,24,14,2826,4154,0,0,0,0,404.7,1724.0708333333334,1809
2013,2013-07-09,11.7,19.5,15.487499999999999,0.0,0,24,14,2826,4178,0,0,0,0,404.7,1739.5583333333334,1823
2013,2013-07-10,12.3,17.3,14.6,0.0,0,24,13,2826,4202,0,0,0,0,404.7,1754.1583333333333,1836
2013,2013-07-11,12.2,16.1,13.695833333333333,0.0,0,24,12,2826,4226,0,0,0,0,404.7,1767.8541666666667,1848
2013,2013-07-12,12.6,20.8,16.416666666666668,0.0,0,24,13,2826,4250,0,0,0,0,404.7,1784.2708333333333,1861
2013,2013-07-13,12.6,24.0,18.6375,0.1,0,24,14,2826,4274,0,0,0,0,404.8,1802.9083333333333,1875
2013,2013-07-14,14.8,22.3,18.0,0.1,0,24,13,2826,4298,0,0,0,0,404.90000000000003,1820.9083333333333,1888
2013,2013-07-15,13.4,23.4,18.470833333333335,0.0,0,24,14,2826,4322,0,0,0,0,404.90000000000003,1839.3791666666666,1902
2013,2013-07-16,14.8,25.2,19.833333333333332,0.0,0,24,12,2826,4346,0,1,0,0,404.90000000000003,1859.2125,1914
2013,2013-07-17,14.9,24.9,19.6375,0.0,0,24,14,2826,4370,0,0,0,0,404.90000000000003,1878.85,1928
2013,2013-07-18,13.6,21.9,17.741666666666667,0.0,0,24,14,2826,4394,0,0,0,0,404.90000000000003,1896.5916666666667,1942
2013,2013-07-19,14.0,22.9,18.474999999999998,0.0,0,24,14,2826,4418,0,0,0,0,404.90000000000003,1915.0666666666666,1956
2013,2013-07-20,14.9,20.3,17.400000000000002,0.0,0,24,11,2826,4442,0,0,0,0,404.90000000000003,1932.4666666666667,1967
2013,2013-07-21,15.6,22.9,18.695833333333333,0.0,0,24,13,2826,4466,0,0,0,0,404.90000000000003,1951.1625,1980
2013,2013-07-22,14.6,27.8,21.325,0.0,0,24,14,2826,4490,0,1,0,0,404.90000000000003,1972.4875,1994
2013,2013-07-23,17.3,26.3,21.59166666666667,2.2,0,24,12,2826,4514,0,1,1,1,407.1,1994.0791666666667,2006
2013,2013-07-24,17.7,25.4,21.683333333333334,5.7,0,24,12,2826,4538,0,1,2,1,412.8,2015.7625,2018
2013,2013-07-25,16.5,24.8,20.716666666666665,3.0,0,24,12,2826,4562,0,0,1,1,415.8,2036.4791666666667,2030
2013,2013-07-26,15.9,24.3,19.966666666666665,0.0,0,24,12,2826,4586,0,0,0,0,415.8,2056.445833333333,2042
2013,2013-07-27,15.2,23.0,19.241666666666667,3.2,0,24,12,2826,4610,0,0,1,1,419.0,2075.6875,2054
2013,2013-07-28,16.5,23.3,19.8875,3.9,0,24,12,2826,4634,0,0,1,1,422.90000000000003,2095.575,2066
2013,2013-07-29,16.7,23.0,19.158333333333335,2.4,0,24,12,2826,4658,0,0,1,1,425.3,2114.7333333333336,2078
2013,2013-07-30,14.7,19.7,17.329166666666666,4.3,0,24,11,2826,4682,0,0,1,1,429.6,2132.0625,2089
2013,2013-07-31,15.8,21.7,18.2625,1.5,0,24,7,2826,4706,0,0,1,1,431.1,2150.325,2096
2013,2013-08-01,16.1,27.4,22.46666666666667,0.0,0,24,12,2826,4730,0,1,0,0,431.1,2172.7916666666665,2108
2013,2013-08-02,18.7,24.3,21.833333333333332,6.9,0,24,12,2826,4754,0,0,2,1,438.0,2194.625,2120
2013,2013-08-03,15.8,22.4,19.25,0.1,0,24,12,2826,4778,0,0,0,0,438.1,2213.875,2132
2013,2013-08-04,14.2,22.7,18.958333333333332,0.30000000000000004,0,24,12,2826,4802,0,0,0,0,438.40000000000003,2232.8333333333335,2144
2013,2013-08-05,16.9,23.6,19.479166666666668,5.8,0,24,11,2826,4826,0,0,2,1,444.2,2252.3125,2155
2013,2013-08-06,13.3,21.1,16.879166666666666,0.0,0,24,12,2826,4850,0,0,0,0,444.2,2269.1916666666666,2167
2013,2013-08-07,10.9,18.9,15.549999999999999,0.0,0,24,12,2826,4874,0,0,0,0,444.2,2284.741666666667,2179
2013,2013-08-08,11.2,21.5,17.175,0.0,0,24,12,2826,4898,0,0,0,0,444.2,2301.9166666666665,2191
2013,2013-08-09,14.5,21.8,17.945833333333333,2.2,0,24,10,2826,4922,0,0,1,1,446.40000000000003,2319.8625,2201
2013,2013-08-10,12.3,19.1,16.170833333333334,0.2,0,24,11,2826,4946,0,0,0,0,446.6,2336.0333333333333,2212
2013,2013-08-11,13.7,21.0,17.316666666666666,0.0,0,24,12,2826,4970,0,0,0,0,446.6,2353.35,2224
2013,2013-08-12,12.5,18.9,15.858333333333334,0.30000000000000004,0,24,12,2826,4994,0,0,0,0,446.90000000000003,2369.2083333333335,2236
2013,2013-08-13,11.2,18.8,15.299999999999999,0.6,0,24,12,2826,5018,0,0,0,0,447.5,2384.508333333333,2248
2013,2013-08-14,11.0,21.7,16.9875,0.0,0,24,11,2826,5042,0,0,0,0,447.5,2401.4958333333334,2259
2013,2013-08-15,16.4,24.2,19.920833333333334,0.9,0,24,11,2826,5066,0,0,0,0,448.40000000000003,2421.4166666666665,2270
2013,2013-08-16,14.3,20.1,17.720833333333335,6.4,0,24,8,2826,5090,0,0,2,1,454.8,2439.1375,2278
2013,2013-08-17,11.9,21.7,17.2,0.4,0,24,10,2826,5114,0,0,0,0,455.2,2456.3375,2288
2013,2013-08-18,16.2,22.3,18.916666666666668,0.0,0,24,11,2826,5138,0,0,0,0,455.2,2475.2541666666666,2299
2013,2013-08-19,13.7,20.2,17.1125,0.1,0,24,11,2826,5162,0,0,0,0,455.3,2492.366666666667,2310
2013,2013-08-20,12.8,22.9,17.891666666666666,0.0,0,24,12,2826,5186,0,0,0,0,455.3,2510.258333333333,2322
2013,2013-08-21,13.3,24.4,19.054166666666667,0.30000000000000004,0,24,12,2826,5210,0,0,0,0,455.6,2529.3125,2334
2013,2013-08-22,15.4,23.3,19.025000000000002,6.9,0,24,11,2826,5234,0,0,2,1,462.5,2548.3375,2345
2013,2013-08-23,14.2,22.9,18.658333333333335,1.0,0,24,12,2826,5258,0,0,1,1,463.5,2566.9958333333334,2357
2013,2013-08-24,16.2,19.6,17.720833333333335,12.9,0,24,8,2826,5282,0,0,2,1,476.40000000000003,2584.7166666666667,2365
2013,2013-08-25,15.9,21.1,17.983333333333334,1.7,0,24,12,2826,5306,0,0,1,1,478.1,2602.7,2377
2013,2013-08-26,14.4,21.4,17.841666666666665,0.0,0,24,12,2826,5330,0,0,0,0,478.1,2620.5416666666665,2389
2013,2013-08-27,13.0,20.8,16.666666666666668,0.30000000000000004,0,24,12,2826,5354,0,0,0,0,478.40000000000003,2637.2083333333335,2401
2013,2013-08-28,13.9,20.2,16.629166666666666,0.0,0,24,11,2826,5378,0,0,0,0,478.40000000000003,2653.8375,2412
2013,2013-08-29,14.5,22.2,18.354166666666668,0.0,0,24,10,2826,5402,0,0,0,0,478.40000000000003,2672.1916666666666,2422
2013,2013-08-30,16.1,22.6,19.525000000000002,0.8,0,24,10,2826,5426,0,0,0,0,479.2,2691.7166666666667,2432
2013,2013-08-31,13.4,18.5,15.741666666666667,0.0,0,24,10,2826,5450,0,0,0,0,479.2,2707.4583333333335,2442
2013,2013-09-01,11.0,19.5,15.1,0.0,0,24,10,2826,5474,0,0,0,0,479.2,2722.5583333333334,2452
2013,2013-09-02,11.9,23.2,17.420833333333334,0.0,0,24,11,2826,5498,0,0,0,0,479.2,2739.9791666666665,2463
2013,2013-09-03,14.4,23.2,18.845833333333335,0.0,0,24,11,2826,5522,0,0,0,0,479.2,2758.825,2474
2013,2013-09-04,16.0,24.1,19.445833333333333,0.0,0,24,10,2826,5546,0,0,0,0,479.2,2778.2708333333335,2484
2013,2013-09-05,16.3,27.1,20.979166666666668,0.1,0,24,11,2826,5570,0,1,0,0,479.3,2799.25,2495
2013,2013-09-06,12.8,21.9,16.858333333333334,1.7,0,24,8,2826,5594,0,0,1,1,481.0,2816.1083333333336,2503
2013,2013-09-07,11.7,18.6,14.983333333333334,0.0,0,24,10,2826,5618,0,0,0,0,481.0,2831.0916666666667,2513
2013,2013-09-08,9.4,18.0,13.629166666666668,0.0,0,24,10,2826,5642,0,0,0,0,481.0,2844.7208333333333,2523
2013,2013-09-09,8.3,16.8,12.308333333333332,1.9,0,24,10,2826,5666,0,0,1,1,482.90000000000003,2857.0291666666667,2533
2013,2013-09-10,10.6,13.5,12.133333333333333,15.700000000000001,0,24,6,2826,5690,0,0,2,1,498.6,2869.1625,2539
2013,2013-09-11,12.6,16.1,14.0875,1.7000000000000002,0,24,8,2826,5714,0,0,1,1,500.3,2883.25,2547
2013,2013-09-12,11.2,17.9,14.429166666666667,0.0,0,24,10,2826,5738,0,0,0,0,500.3,2897.679166666667,2557
2013,2013-09-13,13.7,18.7,15.895833333333334,12.8,0,24,8,2826,5762,0,0,2,1,513.1,2913.575,2565
2013,2013-09-14,10.0,14.5,12.854166666666666,9.1,0,24,8,2826,5786,0,0,2,1,522.2,2926.429166666667,2573
2013,2013-09-15,7.7,14.5,11.695833333333333,3.9,0,24,5,2826,5810,0,0,1,1,526.1,2938.125,2578
2013,2013-09-16,8.1,13.4,10.791666666666666,0.0,0,24,10,2826,5834,0,0,0,0,526.1,2948.9166666666665,2588
2013,2013-09-17,8.1,13.0,10.241666666666667,0.8,0,24,8,2826,5858,0,0,0,0,526.9,2959.1583333333333,2596
2013,2013-09-18,8.4,14.7,11.304166666666667,0.0,0,24,9,2826,5882,0,0,0,0,526.9,2970.4625,2605
2013,2013-09-19,7.8,14.7,11.516666666666666,2.1,0,24,4,2826,5906,0,0,1,1,529.0,2981.9791666666665,2609
2013,2013-09-20,11.4,16.3,13.758333333333333,0.0,0,24,10,2826,5930,0,0,0,0,529.0,2995.7375,2619
2013,2013-09-21,10.3,16.6,14.320833333333333,0.0,0,24,8,2826,5954,0,0,0,0,529.0,3010.0583333333334,2627
2013,2013-09-22,13.7,19.5,16.358333333333334,0.0,0,24,8,2826,5978,0,0,0,0,529.0,3026.4166666666665,2635
2013,2013-09-23,10.3,19.7,15.575000000000001,0.0,0,24,8,2826,6002,0,0,0,0,529.0,3041.991666666667,2643
2013,2013-09-24,13.0,19.4,16.091666666666665,0.0,0,24,8,2826,6026,0,0,0,0,529.0,3058.0833333333335,2651
2013,2013-09-25,14.0,20.3,16.375,0.0,0,24,9,2826,6050,0,0,0,0,529.0,3074.4583333333335,2660
2013,2013-09-26,11.4,15.7,13.491666666666667,0.0,0,24,9,2826,6074,0,0,0,0,529.0,3087.95,2669
2013,2013-09-27,9.9,15.0,12.358333333333334,0.0,0,24,9,2826,6098,0,0,0,0,529.0,3100.3083333333334,2678
2013,2013-09-28,11.2,16.8,13.820833333333333,0.0,0,24,9,2826,6122,0,0,0,0,529.0,3114.1291666666666,2687
2013,2013-09-29,12.2,15.2,13.870833333333332,0.0,0,24,9,2826,6146,0,0,0,0,529.0,3128.0,2696
2013,2013-09-30,12.8,14.8,13.720833333333333,0.0,0,24,9,2826,6170,0,0,0,0,529.0,3141.7208333333333,2705
2013,2013-10-01,12.1,15.6,13.7125,0.0,0,24,9,2826,6194,0,0,0,0,529.0,3155.4333333333334,2714
2013,2013-10-02,13.1,15.7,14.5,2.9,0,24,7,2826,6218,0,0,1,1,531.9,3169.9333333333334,2721
2013,2013-10-03,14.1,17.3,16.0,1.1,0,24,8,2826,6242,0,0,1,1,533.0,3185.9333333333334,2729
2013,2013-10-04,15.5,20.4,18.179166666666667,0.0,0,24,8,2826,6266,0,0,0,0,533.0,3204.1125,2737
2013,2013-10-05,12.4,18.1,15.033333333333333,0.2,0,24,8,2826,6290,0,0,0,0,533.2,3219.1458333333335,2745
2013,2013-10-06,10.2,18.7,13.908333333333333,0.0,0,24,9,2826,6314,0,0,0,0,533.2,3233.054166666667,2754
2013,2013-10-07,9.8,19.0,14.424999999999999,0.0,0,24,8,2826,6338,0,0,0,0,533.2,3247.4791666666665,2762
2013,2013-10-08,13.1,19.2,15.741666666666667,0.0,0,24,7,2826,6362,0,0,0,0,533.2,3263.2208333333333,2769
2013,2013-10-09,9.1,15.0,12.25,0.2,0,24,6,2826,6386,0,0,0,0,533.4,3275.4708333333333,2775
2013,2013-10-10,8.9,12.4,10.275,9.0,0,24,7,2826,6410,0,0,2,1,542.4,3285.7458333333334,2782
2013,2013-10-11,9.8,13.8,12.145833333333334,5.8999999999999995,0,24,3,2826,6434,0,0,2,1,548.3,3297.891666666667,2785
2013,2013-10-12,9.8,13.5,11.737499999999999,8.9,0,24,5,2826,6458,0,0,2,1,557.2,3309.6291666666666,2790
2013,2013-10-13,8.6,12.2,10.7875,19.9,0,24,5,2826,6482,0,0,2,1,577.1,3320.4166666666665,2795
2013,2013-10-14,6.0,12.8,9.733333333333333,0.9,2,24,7,2828,6506,0,0,0,0,578.0,3330.15,2802
2013,2013-10-15,5.4,13.4,9.758333333333333,1.1,6,24,7,2834,6530,0,0,1,1,579.1,3339.9083333333333,2809
2013,2013-10-16,8.0,13.2,11.016666666666666,3.5,0,24,2,2834,6554,0,0,1,1,582.6,3350.925,2811
2013,2013-10-17,10.3,15.8,12.612499999999999,0.0,0,24,7,2834,6578,0,0,0,0,582.6,3363.5375,2818
2013,2013-10-18,7.6,15.6,11.958333333333334,0.2,0,24,5,2834,6602,0,0,0,0,582.8,3375.4958333333334,2823
2013,2013-10-19,12.2,17.1,13.933333333333332,4.2,0,24,4,2834,6626,0,0,1,1,587.0,3389.429166666667,2827
2013,2013-10-20,11.6,16.0,13.4125,2.3,0,24,7,2834,6650,0,0,1,1,589.3,3402.8416666666667,2834
2013,2013-10-21,11.9,16.2,14.166666666666666,5.5,0,24,0,2834,6674,0,0,2,1,594.8,3417.008333333333,2834
2013,2013-10-22,14.9,16.9,15.8125,2.7,0,24,0,2834,6698,0,0,1,1,597.5,3432.820833333333,2834
2013,2013-10-23,9.4,16.4,14.054166666666667,1.7,0,24,7,2834,6722,0,0,1,1,599.2,3446.875,2841
2013,2013-10-24,7.1,15.3,11.083333333333334,0.0,0,24,7,2834,6746,0,0,0,0,599.2,3457.9583333333335,2848
2013,2013-10-25,12.8,18.1,15.179166666666667,1.7,0,24,5,2834,6770,0,0,1,1,600.9,3473.1375,2853
2013,2013-10-26,13.5,17.3,15.049999999999999,0.2,0,24,6,2834,6794,0,0,0,0,601.1,3488.1875,2859
2013,2013-10-27,11.7,15.7,13.583333333333334,3.0,0,24,6,2834,6818,0,0,1,1,604.1,3501.7708333333335,2865
2013,2013-10-28,8.8,15.2,11.875,13.5,0,24,5,2834,6842,0,0,2,1,617.6,3513.6458333333335,2870
2013,2013-10-29,7.3,11.1,8.958333333333334,0.0,0,24,7,2834,6866,0,0,0,0,617.6,3522.6041666666665,2877
2013,2013-10-30,5.2,12.1,8.908333333333333,0.1,9,24,7,2843,6890,0,0,0,0,617.7,3531.5125,2884
2013,2013-10-31,10.3,12.9,11.958333333333334,2.6999999999999997,0,24,3,2843,6914,0,0,1,1,620.4,3543.4708333333333,2887
2014,2013-11-01,10.2,13.4,11.666666666666666,2.1,0,24,5,0,24,0,0,1,1,2.1,11.666666666666666,5
2014,2013-11-02,9.7,13.9,11.475,1.0,0,24,5,0,48,0,0,1,1,3.1,23.141666666666666,10
2014,2013-11-03,7.0,10.1,8.316666666666666,0.4,1,24,7,1,72,0,0,0,0,3.5,31.458333333333332,17
2014,2013-11-04,4.2,8.3,7.016666666666667,5.9,12,24,6,13,96,0,0,2,1,9.4,38.475,23
2014,2013-11-05,2.8,9.5,6.504166666666666,2.8000000000000003,11,19,1,24,115,0,0,1,1,12.200000000000001,44.979166666666664,24
2014,2013-11-06,5.9,14.0,9.075000000000001,5.8,7,24,2,31,139,0,0,2,1,18.0,54.05416666666667,26
2014,2013-11-07,7.2,13.5,8.85,0.9,0,24,6,31,163,0,0,0,0,18.9,62.90416666666667,32
2014,2013-11-08,5.0,10.8,7.470833333333334,8.799999999999999,12,24,5,43,187,0,0,2,1,27.7,70.375,37
2014,2013-11-09,3.3,7.6,5.104166666666667,0.6000000000000001,21,20,4,64,207,0,0,0,0,28.3,75.47916666666667,41
2014,2013-11-10,1.4,8.4,4.916666666666667,0.0,18,19,5,82,226,0,0,0,0,28.3,80.39583333333333,46
2014,2013-11-11,0.8,10.8,7.483333333333333,2.8000000000000003,8,19,0,90,245,0,0,1,1,31.1,87.87916666666666,46
2014,2013-11-12,5.6,11.2,9.333333333333334,4.2,5,24,4,95,269,0,0,1,1,35.3,97.2125,50
2014,2013-11-13,3.8,8.9,5.883333333333333,0.0,18,24,5,113,293,0,0,0,0,35.3,103.09583333333333,55
2014,2013-11-14,5.7,9.0,7.2875000000000005,1.9000000000000001,9,24,5,122,317,0,0,1,1,37.2,110.38333333333334,60
2014,2013-11-15,2.8,9.7,7.175,0.1,7,22,5,129,339,0,0,0,0,37.3,117.55833333333334,65
2014,2013-11-16,2.5,9.4,5.55,0.0,17,17,5,146,356,0,0,0,0,37.3,123.10833333333333,70
2014,2013-11-17,4.3,10.7,8.120833333333334,0.0,6,24,0,152,380,0,0,0,0,37.3,131.22916666666666,70
2014,2013-11-18,7.0,9.5,8.204166666666667,1.4000000000000001,3,24,0,155,404,0,0,1,1,38.7,139.43333333333334,70
2014,2013-11-19,1.8,6.5,4.045833333333333,0.0,24,16,5,179,420,0,0,0,0,38.7,143.47916666666666,75
2014,2013-11-20,-1.3,5.3,2.1625,5.6,19,7,0,198,427,0,0,2,1,44.3,145.64166666666668,75
2014,2013-11-21,2.7,7.8,5.420833333333333,1.3,20,22,5,218,449,0,0,1,1,45.6,151.0625,80
2014,2013-11-22,4.4,7.7,6.2625,0.7000000000000001,17,24,5,235,473,0,0,0,0,46.3,157.325,85
2014,2013-11-23,5.5,8.1,6.7749999999999995,0.2,13,24,1,248,497,0,0,0,0,46.5,164.1,86
2014,2013-11-24,6.0,8.5,7.325,0.0,9,24,3,257,521,0,0,0,0,46.5,171.425,89
2014,2013-11-25,5.8,7.8,6.566666666666666,0.0,18,24,3,275,545,0,0,0,0,46.5,177.99166666666667,92
2014,2013-11-26,3.1,6.2,4.5625,0.2,24,21,3,299,566,0,0,0,0,46.7,182.55416666666667,95
2014,2013-11-27,4.2,9.0,6.5249999999999995,1.1,16,24,3,315,590,0,0,1,1,47.8,189.07916666666668,98
2014,2013-11-28,5.4,9.5,6.9624999999999995,0.0,14,24,0,329,614,0,0,0,0,47.8,196.04166666666666,98
2014,2013-11-29,5.9,8.8,6.966666666666668,1.2000000000000002,14,24,3,343,638,0,0,1,1,49.0,203.00833333333333,101
2014,2013-11-30,3.3,8.6,6.558333333333334,1.7000000000000002,15,23,3,358,661,0,0,1,1,50.7,209.56666666666666,104
2014,2013-12-01,2.2,8.3,5.608333333333333,0.0,12,16,3,370,677,0,0,0,0,50.7,215.175,107
2014,2013-12-02,1.0,8.5,5.783333333333334,0.0,19,22,3,389,699,0,0,0,0,50.7,220.95833333333334,110
2014,2013-12-03,-0.7,5.3,2.0708333333333333,0.0,20,6,4,409,705,0,0,0,0,50.7,223.02916666666667,114
2014,2013-12-04,2.3,7.5,4.6499999999999995,0.4,20,16,3,429,721,0,0,0,0,51.1,227.67916666666667,117
2014,2013-12-05,1.8,9.4,4.6375,0.7999999999999999,19,14,0,448,735,0,0,0,0,51.9,232.31666666666666,117
2014,2013-12-06,2.3,4.2,2.8958333333333335,0.0,24,5,4,472,740,0,0,0,0,51.9,235.2125,121
2014,2013-12-07,2.8,7.6,5.620833333333334,0.0,19,21,2,491,761,0,0,0,0,51.9,240.83333333333334,123
2014,2013-12-08,5.5,9.2,7.254166666666666,0.0,11,24,4,502,785,0,0,0,0,51.9,248.0875,127
2014,2013-12-09,5.6,9.6,7.341666666666666,0.0,13,24,4,515,809,0,0,0,0,51.9,255.42916666666667,131
2014,2013-12-10,2.7,7.8,4.9624999999999995,0.0,20,20,4,535,829,0,0,0,0,51.9,260.39166666666665,135
2014,2013-12-11,1.2,6.8,3.5416666666666665,0.0,24,13,3,559,842,0,0,0,0,51.9,263.93333333333334,138
2014,2013-12-12,3.2,8.3,5.620833333333334,0.0,17,20,3,576,862,0,0,0,0,51.9,269.5541666666667,141
2014,2013-12-13,6.9,9.9,8.6,1.9,2,24,0,578,886,0,0,1,1,53.8,278.15416666666664,141
2014,2013-12-14,2.9,10.3,7.2375,0.1,11,22,4,589,908,0,0,0,0,53.9,285.39166666666665,145
2014,2013-12-15,8.0,11.9,10.700000000000001,0.1,0,24,3,589,932,0,0,0,0,54.0,296.0916666666667,148
2014,2013-12-16,7.8,13.1,11.416666666666666,2.9,0,24,0,589,956,0,0,1,1,56.9,307.5083333333333,148
2014,2013-12-17,4.3,7.6,5.9125000000000005,3.1,21,24,4,610,980,0,0,1,1,60.0,313.42083333333335,152
2014,2013-12-18,5.6,9.0,7.716666666666666,4.4,6,24,3,616,1004,0,0,1,1,64.4,321.1375,155
2014,2013-12-19,4.0,9.2,5.779166666666666,2.9,20,24,4,636,1028,0,0,1,1,67.3,326.9166666666667,159
2014,2013-12-20,1.9,9.2,5.045833333333333,0.6,18,14,4,654,1042,0,0,0,0,67.9,331.9625,163
2014,2013-12-21,9.5,11.3,10.433333333333334,1.6,0,24,0,654,1066,0,0,1,1,69.5,342.3958333333333,163
2014,2013-12-22,4.0,8.5,6.6499999999999995,0.8,14,24,3,668,1090,0,0,0,0,70.3,349.04583333333335,166
2014,2013-12-23,3.4,11.1,7.454166666666667,6.7,10,22,0,678,1112,0,0,2,1,77.0,356.5,166
2014,2013-12-24,5.9,11.2,8.470833333333333,8.2,7,24,2,685,1136,0,0,2,1,85.2,364.97083333333336,168
2014,2013-12-25,2.8,6.4,4.354166666666667,2.9,24,16,4,709,1152,0,0,1,1,88.1,369.325,172
2014,2013-12-26,1.4,4.7,3.4875000000000003,1.8,24,14,1,733,1166,0,0,1,1,89.9,372.8125,173
2014,2013-12-27,5.7,10.1,8.358333333333333,4.4,5,24,2,738,1190,0,0,1,1,94.3,381.17083333333335,175
2014,2013-12-28,2.1,6.5,4.595833333333333,0.0,24,20,4,762,1210,0,0,0,0,94.3,385.76666666666665,179
2014,2013-12-29,1.2,5.2,2.7125,0.0,24,8,4,786,1218,0,0,0,0,94.3,388.4791666666667,183
2014,2013-12-30,4.8,9.0,7.1875,3.3,11,24,0,797,1242,0,0,1,1,97.6,395.6666666666667,183
2014,2013-12-31,4.5,9.4,7.033333333333334,1.6,11,24,0,808,1266,0,0,1,1,99.2,402.7,183
2014,2014-01-01,4.6,10.1,7.454166666666667,6.8,10,24,0,818,1290,0,0,2,1,106.0,410.15416666666664,183
2014,2014-01-02,6.4,9.9,7.745833333333334,0.4,7,24,4,825,1314,0,0,0,0,106.4,417.9,187
