season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
2018,2018-06-09,13.4,21.4,17.516666666666666,0.5,0,24,12,1953,4452,0,0,0,0,527.3,1800.65,1379
2018,2018-06-10,12.4,21.8,17.695833333333333,0.2,0,24,12,1953,4476,0,0,0,0,527.5,1818.3458333333333,1391
2018,2018-06-11,13.6,23.4,18.775000000000002,0.0,0,24,14,1953,4500,0,0,0,0,527.5,1837.1208333333334,1405
2018,2018-06-12,12.3,20.4,16.529166666666665,0.30000000000000004,0,24,14,1953,4524,0,0,0,0,527.8,1853.65,1419
2018,2018-06-13,10.9,19.0,15.65,1.9,0,24,12,1953,4548,0,0,1,1,529.7,1869.3,1431
2018,2018-06-14,11.1,18.8,15.933333333333332,0.5,0,24,12,1953,4572,0,0,0,0,530.2,1885.2333333333333,1443
2018,2018-06-15,10.3,17.6,14.475,0.7000000000000001,0,24,13,1953,4596,0,0,0,0,530.9,1899.7083333333333,1456
2018,2018-06-16,12.4,18.0,14.991666666666667,1.1,0,24,12,1953,4620,0,0,1,1,532.0,1914.7,1468
2018,2018-06-17,12.9,19.5,15.683333333333332,1.0,0,24,9,1953,4644,0,0,1,1,533.0,1930.3833333333332,1477
2018,2018-06-18,14.4,21.1,17.625,0.0,0,24,12,1953,4668,0,0,0,0,533.0,1948.0083333333332,1489
2018,2018-06-19,15.8,22.3,18.6125,1.8,0,24,11,1953,4692,0,0,1,1,534.8,1966.6208333333334,1500
2018,2018-06-20,13.4,21.2,17.145833333333332,0.1,0,24,13,1953,4716,0,0,0,0,534.9,1983.7666666666667,1513
2018,2018-06-21,11.6,18.0,14.491666666666667,0.0,0,24,14,1953,4740,0,0,0,0,534.9,1998.2583333333332,1527
2018,2018-06-22,7.7,19.0,14.137500000000001,0.0,0,24,14,1953,4764,0,0,0,0,534.9,2012.3958333333333,1541
2018,2018-06-23,10.0,22.0,15.908333333333333,0.0,0,24,14,1953,4788,0,0,0,0,534.9,2028.3041666666666,1555
2018,2018-06-24,10.8,22.8,17.404166666666665,0.0,0,24,14,1953,4812,0,0,0,0,534.9,2045.7083333333333,1569
2018,2018-06-25,12.9,25.5,19.216666666666665,0.0,0,24,14,1953,4836,0,1,0,0,534.9,2064.925,1583
2018,2018-06-26,13.5,28.1,20.583333333333332,0.0,0,24,14,1953,4860,0,1,0,0,534.9,2085.508333333333,1597
2018,2018-06-27,11.6,27.0,20.129166666666666,0.0,0,24,14,1953,4884,0,1,0,0,534.9,2105.6375,1611
2018,2018-06-28,12.7,27.4,21.087500000000002,0.0,0,24,14,1953,4908,0,1,0,0,534.9,2126.725,1625
2018,2018-06-29,14.1,26.7,21.283333333333335,0.0,0,24,14,1953,4932,0,1,0,0,534.9,2148.008333333333,1639
2018,2018-06-30,13.6,27.5,20.929166666666667,0.0,0,24,14,1953,4956,0,1,0,0,534.9,2168.9375,1653
2018,2018-07-01,16.5,24.2,20.833333333333332,2.3,0,24,12,1953,4980,0,0,1,1,537.2,2189.7708333333335,1665
2018,2018-07-02,17.8,29.2,23.516666666666666,0.0,0,24,13,1953,5004,0,1,0,0,537.2,2213.2875,1678
2018,2018-07-03,14.5,26.8,20.620833333333334,0.0,0,24,14,1953,5028,0,1,0,0,537.2,2233.9083333333333,1692
2018,2018-07-04,15.9,21.6,18.6375,3.2,0,24,13,1953,5052,0,0,1,1,540.4,2252.545833333333,1705
2018,2018-07-05,13.4,25.7,20.641666666666666,0.1,0,24,14,1953,5076,0,1,0,0,540.5,2273.1875,1719
2018,2018-07-06,15.9,24.5,20.041666666666668,0.0,0,24,13,1953,5100,0,0,0,0,540.5,2293.2291666666665,1732
2018,2018-07-07,15.4,27.6,21.270833333333332,0.0,0,24,14,1953,5124,0,1,0,0,540.5,2314.5,1746
2018,2018-07-08,15.6,29.0,23.054166666666664,0.0,0,24,14,1953,5148,0,1,0,0,540.5,2337.554166666667,1760
2018,2018-07-09,16.2,28.6,23.304166666666664,0.0,0,24,13,1953,5172,0,1,0,0,540.5,2360.858333333333,1773
2018,2018-07-10,17.5,25.6,21.166666666666668,0.0,0,24,13,1953,5196,0,0,0,0,540.5,2382.025,1786
2018,2018-07-11,15.1,24.7,20.616666666666667,0.4,0,24,13,1953,5220,0,0,0,0,540.9,2402.6416666666664,1799
2018,2018-07-12,16.5,23.5,19.629166666666666,0.5,0,24,12,1953,5244,0,0,0,0,541.4,2422.2708333333335,1811
2018,2018-07-13,15.0,24.4,19.662499999999998,0.5,0,24,13,1953,5268,0,0,0,0,541.9,2441.9333333333334,1824
2018,2018-07-14,13.1,24.3,18.954166666666666,0.0,0,24,13,1953,5292,0,0,0,0,541.9,2460.8875,1837
2018,2018-07-15,13.2,26.6,19.845833333333335,0.0,0,24,13,1953,5316,0,1,0,0,541.9,2480.733333333333,1850
2018,2018-07-16,13.6,24.4,18.6375,5.5,0,24,13,1953,5340,0,0,2,1,547.4,2499.3708333333334,1863
2018,2018-07-17,13.3,21.7,17.579166666666666,0.6,0,24,12,1953,5364,0,0,0,0,548.0,2516.95,1875
2018,2018-07-18,13.7,22.4,18.4375,0.5,0,24,11,1953,5388,0,0,0,0,548.5,2535.3875,1886
2018,2018-07-19,14.2,23.6,19.479166666666668,0.0,0,24,12,1953,5412,0,0,0,0,548.5,2554.866666666667,1898
2018,2018-07-20,16.2,23.8,19.391666666666666,1.4000000000000001,0,24,12,1953,5436,0,0,1,1,549.9,2574.258333333333,1910
2018,2018-07-21,16.0,24.3,19.933333333333334,0.8999999999999999,0,24,13,1953,5460,0,0,0,0,550.8,2594.1916666666666,1923
2018,2018-07-22,16.0,25.2,20.483333333333334,0.0,0,24,13,1953,5484,0,1,0,0,550.8,2614.675,1936
2018,2018-07-23,15.9,25.4,20.591666666666665,0.0,0,24,13,1953,5508,0,1,0,0,550.8,2635.2666666666664,1949
2018,2018-07-24,15.1,25.0,19.545833333333334,0.0,0,24,13,1953,5532,0,0,0,0,550.8,2654.8125,1962
2018,2018-07-25,13.8,23.8,19.1875,0.0,0,24,13,1953,5556,0,0,0,0,550.8,2674.0,1975
2018,2018-07-26,14.3,28.5,21.029166666666665,0.0,0,24,13,1953,5580,0,1,0,0,550.8,2695.0291666666667,1988
2018,2018-07-27,14.4,25.0,19.662499999999998,1.5,0,24,10,1953,5604,0,0,1,1,552.3,2714.6916666666666,1998
2018,2018-07-28,13.6,20.1,17.125,2.9,0,24,12,1953,5628,0,0,1,1,555.2,2731.8166666666666,2010
2018,2018-07-29,15.4,21.9,18.458333333333332,6.5,0,24,10,1953,5652,0,0,2,1,561.7,2750.275,2020
2018,2018-07-30,15.3,21.2,18.275000000000002,1.9000000000000001,0,24,11,1953,5676,0,0,1,1,563.6,2768.55,2031
2018,2018-07-31,14.6,21.7,17.745833333333334,1.1,0,24,12,1953,5700,0,0,1,1,564.7,2786.295833333333,2043
2018,2018-08-01,12.6,21.2,17.441666666666666,0.2,0,24,12,1953,5724,0,0,0,0,564.9,2803.7375,2055
2018,2018-08-02,15.0,24.2,19.445833333333333,0.1,0,24,12,1953,5748,0,0,0,0,565.0,2823.1833333333334,2067
2018,2018-08-03,16.3,25.5,20.433333333333334,0.0,0,24,13,1953,5772,0,1,0,0,565.0,2843.616666666667,2080
2018,2018-08-04,16.5,25.7,20.895833333333332,0.0,0,24,13,1953,5796,0,1,0,0,565.0,2864.5125,2093
2018,2018-08-05,13.8,26.2,20.55,0.0,0,24,13,1953,5820,0,1,0,0,565.0,2885.0625,2106
2018,2018-08-06,14.6,23.4,18.966666666666665,0.0,0,24,13,1953,5844,0,0,0,0,565.0,2904.0291666666667,2119
2018,2018-08-07,14.6,22.9,18.279166666666665,0.0,0,24,13,1953,5868,0,0,0,0,565.0,2922.3083333333334,2132
2018,2018-08-08,12.9,21.1,17.066666666666666,5.2,0,24,12,1953,5892,0,0,2,1,570.2,2939.375,2144
2018,2018-08-09,13.2,19.5,16.1875,0.0,0,24,11,1953,5916,0,0,0,0,570.2,2955.5625,2155
2018,2018-08-10,11.6,19.5,15.362499999999999,1.4000000000000001,0,24,11,1953,5940,0,0,1,1,571.6,2970.925,2166
2018,2018-08-11,8.0,18.6,15.208333333333334,3.3,0,24,10,1953,5964,0,0,1,1,574.9,2986.133333333333,2176
2018,2018-08-12,15.4,20.0,17.479166666666668,18.7,0,24,8,1953,5988,0,0,2,1,593.6,3003.6125,2184
2018,2018-08-13,14.8,20.8,17.708333333333332,2.7,0,24,12,1953,6012,0,0,1,1,596.3,3021.320833333333,2196
2018,2018-08-14,14.9,22.0,18.5125,0.9,0,24,11,1953,6036,0,0,0,0,597.2,3039.8333333333335,2207
2018,2018-08-15,16.5,22.9,19.458333333333332,0.5,0,24,10,1953,6060,0,0,0,0,597.7,3059.2916666666665,2217
2018,2018-08-16,12.9,19.8,17.245833333333334,10.9,0,24,8,1953,6084,0,0,2,1,608.6,3076.5375,2225
2018,2018-08-17,12.0,19.8,16.158333333333335,0.4,0,24,10,1953,6108,0,0,0,0,609.0,3092.695833333333,2235
2018,2018-08-18,14.9,22.0,18.641666666666666,0.1,0,24,10,1953,6132,0,0,0,0,609.1,3111.3375,2245
2018,2018-08-19,15.9,23.5,19.345833333333335,0.2,0,24,9,1953,6156,0,0,0,0,609.3,3130.6833333333334,2254
2018,2018-08-20,16.9,23.1,19.616666666666667,1.1,0,24,11,1953,6180,0,0,1,1,610.4,3150.3,2265
2018,2018-08-21,14.9,21.5,18.358333333333334,0.0,0,24,11,1953,6204,0,0,0,0,610.4,3168.6583333333333,2276
2018,2018-08-22,14.9,22.3,18.816666666666666,0.2,0,24,10,1953,6228,0,0,0,0,610.6,3187.475,2286
2018,2018-08-23,14.6,20.2,17.745833333333334,2.3,0,24,10,1953,6252,0,0,1,1,612.9,3205.2208333333333,2296
2018,2018-08-24,11.6,17.0,14.033333333333333,6.7,0,24,8,1953,6276,0,0,2,1,619.6,3219.2541666666666,2304
2018,2018-08-25,10.1,16.7,13.299999999999999,0.0,0,24,11,1953,6300,0,0,0,0,619.6,3232.554166666667,2315
2018,2018-08-26,9.4,19.7,15.016666666666666,8.200000000000001,0,24,5,1953,6324,0,0,2,1,627.8,3247.570833333333,2320
2018,2018-08-27,13.8,18.6,16.150000000000002,0.5,0,24,10,1953,6348,0,0,0,0,628.3,3263.7208333333333,2330
2018,2018-08-28,12.8,18.3,15.620833333333332,0.30000000000000004,0,24,10,1953,6372,0,0,0,0,628.6,3279.3416666666667,2340
2018,2018-08-29,12.5,18.7,15.491666666666667,0.30000000000000004,0,24,11,1953,6396,0,0,0,0,628.9,3294.8333333333335,2351
2018,2018-08-30,9.4,18.1,13.924999999999999,0.0,0,24,11,1953,6420,0,0,0,0,628.9,3308.758333333333,2362
2018,2018-08-31,8.4,20.6,14.341666666666667,0.0,0,24,11,1953,6444,0,0,0,0,628.9,3323.1,2373
2018,2018-09-01,11.5,21.5,16.629166666666666,0.0,0,24,9,1953,6468,0,0,0,0,628.9,3339.7291666666665,2382
2018,2018-09-02,14.9,22.6,18.341666666666665,0.0,0,24,11,1953,6492,0,0,0,0,628.9,3358.070833333333,2393
2018,2018-09-03,12.8,22.2,17.25,0.5,0,24,10,1953,6516,0,0,0,0,629.4,3375.320833333333,2403
2018,2018-09-04,13.4,18.0,15.825000000000001,1.7,0,24,7,1953,6540,0,0,1,1,631.1,3391.1458333333335,2410
2018,2018-09-05,11.7,19.5,15.629166666666668,0.0,0,24,10,1953,6564,0,0,0,0,631.1,3406.775,2420
2018,2018-09-06,9.7,18.8,14.591666666666667,1.1,0,24,10,1953,6588,0,0,1,1,632.2,3421.366666666667,2430
2018,2018-09-07,10.4,16.6,13.700000000000001,0.4,0,24,10,1953,6612,0,0,0,0,632.6,3435.0666666666666,2440
2018,2018-09-08,11.8,19.1,15.4125,0.8,0,24,8,1953,6636,0,0,0,0,633.4,3450.4791666666665,2448
2018,2018-09-09,13.9,21.0,17.1375,0.1,0,24,9,1953,6660,0,0,0,0,633.5,3467.616666666667,2457
2018,2018-09-10,12.5,20.5,16.404166666666665,0.0,0,24,10,1953,6684,0,0,0,0,633.5,3484.0208333333335,2467
2018,2018-09-11,15.8,21.9,18.245833333333334,0.8,0,24,7,1953,6708,0,0,0,0,634.3,3502.2666666666664,2474
2018,2018-09-12,11.2,15.5,13.924999999999999,1.8,0,24,9,1953,6732,0,0,1,1,636.1,3516.1916666666666,2483
2018,2018-09-13,7.4,17.3,13.029166666666667,0.2,0,24,10,1953,6756,0,0,0,0,636.3,3529.2208333333333,2493
2018,2018-09-14,10.9,17.9,14.304166666666667,0.5,0,24,9,1953,6780,0,0,0,0,636.8,3543.525,2502
2018,2018-09-15,11.1,19.3,15.25,1.6,0,24,10,1953,6804,0,0,1,1,638.4,3558.775,2512
2018,2018-09-16,13.5,20.9,17.412499999999998,0.1,0,24,9,1953,6828,0,0,0,0,638.5,3576.1875,2521
2018,2018-09-17,17.1,19.9,18.129166666666666,0.30000000000000004,0,24,9,1953,6852,0,0,0,0,638.8,3594.3166666666666,2530
2018,2018-09-18,17.1,21.2,18.654166666666665,0.9,0,24,9,1953,6876,0,0,0,0,639.7,3612.9708333333333,2539
2018,2018-09-19,15.1,21.8,17.858333333333334,3.1,0,24,9,1953,6900,0,0,1,1,642.8,3630.8291666666664,2548
2018,2018-09-20,14.0,19.9,17.554166666666667,10.7,0,24,8,1953,6924,0,0,2,1,653.5,3648.383333333333,2556
2018,2018-09-21,10.6,15.4,12.929166666666667,0.30000000000000004,0,24,10,1953,6948,0,0,0,0,653.8,3661.3125,2566
2018,2018-09-22,11.1,12.1,11.708333333333334,13.3,0,24,1,1953,6972,0,0,2,1,667.1,3673.0208333333335,2567
2018,2018-09-23,8.1,14.4,11.025,6.6,0,24,7,1953,6996,0,0,2,1,673.7,3684.045833333333,2574
2018,2018-09-24,5.1,14.4,9.8375,0.0,7,24,10,1960,7020,0,0,0,0,673.7,3693.883333333333,2584
2018,2018-09-25,3.4,16.5,9.825000000000001,0.0,8,23,10,1968,7043,0,0,0,0,673.7,3703.7083333333335,2594
2018,2018-09-26,4.3,18.5,11.579166666666666,0.0,7,24,10,1975,7067,0,0,0,0,673.7,3715.2875,2604
2018,2018-09-27,5.4,21.0,12.045833333333334,0.0,7,24,10,1982,7091,0,0,0,0,673.7,3727.3333333333335,2614
2018,2018-09-28,6.2,15.8,11.6875,0.0,2,24,9,1984,7115,0,0,0,0,673.7,3739.0208333333335,2623
2018,2018-09-29,4.8,16.1,9.820833333333333,0.0,8,24,10,1992,7139,0,0,0,0,673.7,3748.8416666666667,2633
2018,2018-09-30,7.1,14.9,11.612499999999999,0.30000000000000004,0,24,8,1992,7163,0,0,0,0,674.0,3760.4541666666664,2641
2018,2018-10-01,8.2,14.3,11.195833333333333,0.0,0,24,9,1992,7187,0,0,0,0,674.0,3771.65,2650
2018,2018-10-02,10.8,18.9,15.566666666666668,0.1,0,24,8,1992,7211,0,0,0,0,674.1,3787.2166666666667,2658
2018,2018-10-03,12.5,18.4,14.987499999999999,0.0,0,24,8,1992,7235,0,0,0,0,674.1,3802.2041666666664,2666
2018,2018-10-04,9.9,17.9,13.575000000000001,0.0,0,24,8,1992,7259,0,0,0,0,674.1,3815.7791666666667,2674
2018,2018-10-05,8.8,19.3,13.358333333333334,0.0,0,24,7,1992,7283,0,0,0,0,674.1,3829.1375,2681
2018,2018-10-06,8.4,12.3,10.179166666666667,7.9,0,24,3,1992,7307,0,0,2,1,682.0,3839.3166666666666,2684
2018,2018-10-07,3.8,13.2,8.866666666666667,0.0,8,24,8,2000,7331,0,0,0,0,682.0,3848.1833333333334,2692
2018,2018-10-08,9.2,16.1,12.441666666666668,0.0,0,24,7,2000,7355,0,0,0,0,682.0,3860.625,2699
2018,2018-10-09,7.8,18.5,12.637500000000001,0.0,0,24,8,2000,7379,0,0,0,0,682.0,3873.2625,2707
2018,2018-10-10,9.0,21.9,15.958333333333334,0.2,0,24,8,2000,7403,0,0,0,0,682.2,3889.2208333333333,2715
2018,2018-10-11,12.9,17.4,15.2125,3.1,0,24,6,2000,7427,0,0,1,1,685.3,3904.4333333333334,2721
2018,2018-10-12,13.6,18.5,16.787499999999998,12.2,0,24,3,2000,7451,0,0,2,1,697.5,3921.2208333333333,2724
2018,2018-10-13,14.6,21.0,18.591666666666665,3.4,0,24,6,2000,7475,0,0,1,1,700.9,3939.8125,2730
2018,2018-10-14,9.9,14.7,11.775,18.2,0,24,2,2000,7499,0,0,2,1,719.1,3951.5875,2732
2018,2018-10-15,9.6,13.2,10.966666666666667,7.0,0,24,2,2000,7523,0,0,2,1,726.1,3962.554166666667,2734
2018,2018-10-16,9.8,17.5,13.204166666666666,0.1,0,24,7,2000,7547,0,0,0,0,726.2,3975.758333333333,2741
2018,2018-10-17,12.6,14.9,13.5375,1.7000000000000002,0,24,4,2000,7571,0,0,1,1,727.9,3989.295833333333,2745
2018,2018-10-18,8.6,15.5,11.579166666666666,0.0,0,24,8,2000,7595,0,0,0,0,727.9,4000.875,2753
2018,2018-10-19,4.8,14.6,9.741666666666665,0.0,8,24,8,2008,7619,0,0,0,0,727.9,4010.616666666667,2761
2018,2018-10-20,5.9,17.0,10.475,0.0,3,24,8,2011,7643,0,0,0,0,727.9,4021.0916666666667,2769
2018,2018-10-21,6.4,16.6,11.495833333333332,0.0,6,24,8,2017,7667,0,0,0,0,727.9,4032.5875,2777
2018,2018-10-22,6.8,12.9,9.529166666666667,0.0,2,24,8,2019,7691,0,0,0,0,727.9,4042.116666666667,2785
2018,2018-10-23,7.0,14.6,11.5,0.0,1,24,8,2020,7715,0,0,0,0,727.9,4053.616666666667,2793
2018,2018-10-24,7.4,14.6,11.454166666666666,0.0,0,24,8,2020,7739,0,0,0,0,727.9,4065.070833333333,2801
2018,2018-10-25,4.9,11.8,9.245833333333334,0.0,9,24,7,2029,7763,0,0,0,0,727.9,4074.3166666666666,2808
2018,2018-10-26,5.6,11.4,9.245833333333334,1.4,4,24,7,2033,7787,0,0,1,1,729.3,4083.5625,2815
2018,2018-10-27,3.1,7.0,4.854166666666667,2.5,24,23,7,2057,7810,0,0,1,1,731.8,4088.4166666666665,2822
2018,2018-10-28,2.5,9.6,5.495833333333334,0.0,17,16,7,2074,7826,0,0,0,0,731.8,4093.9125,2829
2018,2018-10-29,-0.6,8.2,2.9791666666666665,0.0,18,7,8,2092,7833,0,0,0,0,731.8,4096.891666666666,2837
2018,2018-10-30,-0.9,8.6,3.1625,0.0,11,11,8,2103,7844,0,0,0,0,731.8,4100.054166666667,2845
2018,2018-10-31,-1.8,12.8,6.445833333333334,0.30000000000000004,5,16,5,2108,7860,0,0,0,0,732.1,4106.5,2850
2019,2018-11-01,3.0,10.6,7.6875,2.1,10,23,6,10,23,0,0,1,1,2.1,7.6875,6
2019,2018-11-02,0.3,11.2,5.970833333333334,0.0,10,15,7,20,38,0,0,0,0,2.1,13.658333333333335,13
2019,2018-11-03,6.8,14.1,11.8125,0.2,1,24,5,21,62,0,0,0,0,2.3000000000000003,25.470833333333335,18
2019,2018-11-04,9.8,13.6,12.008333333333333,6.7,0,24,0,21,86,0,0,2,1,9.0,37.47916666666667,18
2019,2018-11-05,8.4,15.4,11.391666666666666,0.39999999999999997,0,24,3,21,110,0,0,0,0,9.4,48.87083333333334,21
2019,2018-11-06,11.4,14.4,13.008333333333333,3.5,0,24,5,21,134,0,0,1,1,12.9,61.87916666666666,26
2019,2018-11-07,6.0,13.2,11.079166666666666,11.700000000000001,3,24,4,24,158,0,0,2,1,24.6,72.95833333333333,30
2019,2018-11-08,5.9,13.1,10.845833333333333,2.7,2,24,3,26,182,0,0,1,1,27.3,83.80416666666666,33
2019,2018-11-09,10.4,13.2,11.858333333333334,14.8,0,24,4,26,206,0,0,2,1,42.1,95.6625,37
2019,2018-11-10,7.7,12.5,9.950000000000001,0.6000000000000001,0,24,4,26,230,0,0,0,0,42.7,105.6125,41
2019,2018-11-11,8.7,12.8,10.25,0.9,0,24,6,26,254,0,0,0,0,43.6,115.8625,47
2019,2018-11-12,8.0,13.2,10.391666666666667,0.0,0,24,6,26,278,0,0,0,0,43.6,126.25416666666666,53
2019,2018-11-13,7.8,13.1,10.454166666666667,0.0,0,24,6,26,302,0,0,0,0,43.6,136.70833333333334,59
2019,2018-11-14,8.9,14.1,11.9125,0.0,0,24,5,26,326,0,0,0,0,43.6,148.62083333333334,64
2019,2018-11-15,8.1,14.9,11.745833333333332,0.0,0,24,4,26,350,0,0,0,0,43.6,160.36666666666667,68
2019,2018-11-16,10.9,15.1,12.520833333333334,0.0,0,24,2,26,374,0,0,0,0,43.6,172.8875,70
2019,2018-11-17,5.6,10.6,8.791666666666666,0.0,4,24,5,30,398,0,0,0,0,43.6,181.67916666666667,75
2019,2018-11-18,4.2,10.9,6.7625,0.0,15,24,6,45,422,0,0,0,0,43.6,188.44166666666666,81
2019,2018-11-19,4.7,8.7,6.491666666666667,0.0,15,24,3,60,446,0,0,0,0,43.6,194.93333333333334,84
2019,2018-11-20,1.8,6.7,4.241666666666666,0.5,24,20,3,84,466,0,0,0,0,44.1,199.175,87
2019,2018-11-21,0.2,7.6,3.4875000000000003,0.4,22,13,4,106,479,0,0,0,0,44.5,202.6625,91
2019,2018-11-22,0.4,7.4,3.654166666666667,0.0,22,13,5,128,492,0,0,0,0,44.5,206.31666666666666,96
2019,2018-11-23,3.8,10.7,7.270833333333333,1.8,9,24,3,137,516,0,0,1,1,46.300000000000004,213.5875,99
2019,2018-11-24,6.9,8.8,7.6499999999999995,7.6,3,24,0,140,540,0,0,2,1,53.9,221.2375,99
2019,2018-11-25,3.0,8.4,6.3,0.0,16,23,0,156,563,0,0,0,0,53.9,227.5375,99
2019,2018-11-26,1.0,7.8,3.9583333333333335,0.0,20,14,5,176,577,0,0,0,0,53.9,231.49583333333334,104
2019,2018-11-27,-0.9,11.9,6.491666666666667,13.200000000000001,7,18,0,183,595,0,0,2,1,67.1,237.9875,104
2019,2018-11-28,9.8,14.4,12.604166666666666,2.6,0,24,0,183,619,0,0,1,1,69.7,250.59166666666667,104
2019,2018-11-29,8.2,13.9,11.220833333333333,10.1,0,24,3,183,643,0,0,2,1,79.8,261.8125,107
2019,2018-11-30,6.8,11.1,8.529166666666667,0.0,2,24,5,185,667,0,0,0,0,79.8,270.34166666666664,112
2019,2018-12-01,6.7,14.1,11.058333333333332,9.0,2,24,1,187,691,0,0,2,1,88.8,281.4,113
2019,2018-12-02,11.4,14.4,13.216666666666667,1.1,0,24,2,187,715,0,0,1,1,89.9,294.6166666666667,115
2019,2018-12-03,6.7,12.8,10.6375,1.0,1,24,3,188,739,0,0,1,1,90.9,305.25416666666666,118
2019,2018-12-04,2.2,7.3,5.570833333333333,2.8,21,19,3,209,758,0,0,1,1,93.7,310.825,121
2019,2018-12-05,7.8,13.0,11.704166666666666,10.2,0,24,0,209,782,0,0,2,1,103.9,322.52916666666664,121
2019,2018-12-06,10.9,13.4,12.304166666666667,1.5,0,24,0,209,806,0,0,1,1,105.4,334.8333333333333,121
2019,2018-12-07,7.6,13.1,10.049999999999999,11.3,0,24,4,209,830,0,0,2,1,116.7,344.8833333333333,125
2019,2018-12-08,8.8,12.2,10.145833333333334,1.2,0,24,1,209,854,0,0,1,1,117.9,355.02916666666664,126
2019,2018-12-09,8.3,10.6,9.329166666666667,1.5,0,24,4,209,878,0,0,1,1,119.4,364.35833333333335,130
2019,2018-12-10,5.5,9.5,7.558333333333334,0.0,8,24,2,217,902,0,0,0,0,119.4,371.9166666666667,132
2019,2018-12-11,2.2,10.6,6.9875,0.0,10,18,2,227,920,0,0,0,0,119.4,378.90416666666664,134
2019,2018-12-12,5.9,8.9,7.541666666666667,0.1,8,24,0,235,944,0,0,0,0,119.5,386.4458333333333,134
2019,2018-12-13,1.3,6.7,4.895833333333333,0.0,24,18,2,259,962,0,0,0,0,119.5,391.34166666666664,136
2019,2018-12-14,0.4,4.9,2.775,0.0,24,12,4,283,974,0,0,0,0,119.5,394.1166666666667,140
2019,2018-12-15,4.2,12.9,6.729166666666667,13.9,14,24,0,297,998,0,0,2,1,133.4,400.8458333333333,140
2019,2018-12-16,4.2,9.4,6.695833333333333,6.3999999999999995,15,24,2,312,1022,0,0,2,1,139.8,407.5416666666667,142
2019,2018-12-17,5.1,10.8,8.1375,0.1,11,24,4,323,1046,0,0,0,0,139.9,415.6791666666667,146
2019,2018-12-18,6.8,11.4,9.579166666666667,15.6,3,24,0,326,1070,0,0,2,1,155.5,425.2583333333333,146
2019,2018-12-19,5.7,9.6,7.479166666666667,0.5,6,24,4,332,1094,0,0,0,0,156.0,432.7375,150
2019,2018-12-20,6.7,11.0,8.629166666666666,2.0,2,24,3,334,1118,0,0,1,1,158.0,441.3666666666667,153
2019,2018-12-21,10.2,13.5,11.366666666666667,4.5,0,24,4,334,1142,0,0,1,1,162.5,452.73333333333335,157
2019,2018-12-22,6.2,11.4,9.15,0.4,3,24,4,337,1166,0,0,0,0,162.9,461.8833333333333,161
2019,2018-12-23,6.8,13.4,11.166666666666666,8.6,1,24,0,338,1190,0,0,2,1,171.5,473.05,161
2019,2018-12-24,6.7,7.9,7.283333333333334,1.4,6,24,0,344,1214,0,0,1,1,172.9,480.3333333333333,161
2019,2018-12-25,4.4,11.6,8.612499999999999,0.0,5,24,0,349,1238,0,0,0,0,172.9,488.9458333333333,161
2019,2018-12-26,4.2,10.4,7.604166666666667,0.0,8,24,2,357,1262,0,0,0,0,172.9,496.55,163
2019,2018-12-27,2.3,6.7,4.245833333333334,0.0,24,19,4,381,1281,0,0,0,0,172.9,500.79583333333335,167
2019,2018-12-28,2.3,10.4,6.295833333333333,0.0,12,18,3,393,1299,0,0,0,0,172.9,507.09166666666664,170
2019,2018-12-29,7.2,12.5,10.208333333333334,0.0,0,24,3,393,1323,0,0,0,0,172.9,517.3,173
2019,2018-12-30,5.9,11.8,9.6875,0.2,3,24,1,396,1347,0,0,0,0,173.1,526.9875,174
2019,2018-12-31,6.6,10.6,8.762500000000001,0.0,1,24,2,397,1371,0,0,0,0,173.1,535.75,176
2019,2019-01-01,5.9,9.7,8.095833333333333,0.1,3,24,4,400,1395,0,0,0,0,173.2,543.8458333333333,180
2019,2019-01-02,0.5,5.9,2.8000000000000003,0.0,24,8,5,424,1403,0,0,0,0,173.2,546.6458333333334,185
2019,2019-01-03,-2.8,4.3,-0.17083333333333336,0.0,9,4,5,433,1407,1,0,0,0,173.2,546.475,190
2019,2019-01-04,-3.5,3.2,-0.9083333333333333,0.0,7,0,5,440,1407,1,0,0,0,173.2,545.5666666666667,195
2019,2019-01-05,-2.9,5.6,1.8208333333333335,0.0,14,12,3,454,1419,1,0,0,0,173.2,547.3875,198
2019,2019-01-06,2.4,9.4,5.633333333333333,0.0,18,22,3,472,1441,0,0,0,0,173.2,553.0208333333334,201
2019,2019-01-07,3.5,10.6,8.445833333333333,0.2,9,24,0,481,1465,0,0,0,0,173.4,561.4666666666667,201
2019,2019-01-08,5.0,9.9,7.070833333333333,0.0,10,24,5,491,1489,0,0,0,0,173.4,568.5375,206
2019,2019-01-09,-0.4,5.7,3.4499999999999997,0.0,23,13,5,514,1502,0,0,0,0,173.4,571.9875,211
2019,2019-01-10,-1.8,7.3,2.7083333333333335,0.0,16,11,3,530,1513,0,0,0,0,173.4,574.6958333333333,214
2019,2019-01-11,4.7,8.5,6.4375,0.2,16,24,4,546,1537,0,0,0,0,173.6,581.1333333333333,218
2019,2019-01-12,6.1,10.4,8.845833333333333,0.0,3,24,2,549,1561,0,0,0,0,173.6,589.9791666666666,220
2019,2019-01-13,7.9,11.2,9.945833333333333,0.7,0,24,4,549,1585,0,0,0,0,174.3,599.925,224
